WHO Country Name,Year,Age Group,Gender,Disorder,Population,Nbr. Cases in Pop.,Percent Prevalence
Brunei Darussalam,2002,All Ages,both,Depressive disorders,346520.92356681754,5164.802354,1.49
Japan,2002,All Ages,both,Depressive disorders,129461119.98996298,3419929.635,2.64
Republic of Korea,2002,All Ages,both,Depressive disorders,47236548.93946943,1010656.965,2.14
Australasia,2002,All Ages,both,Depressive disorders,23207393.746644363,1125181.046,4.85
Australia,2002,All Ages,both,Depressive disorders,19335571.036077365,978096.0247,5.06
New Zealand,2002,All Ages,both,Depressive disorders,3871822.7105669966,147085.0212,3.8
Western Europe,2002,All Ages,both,Depressive disorders,403493659.7110092,18218792.97,4.52
Ireland,2002,All Ages,both,Depressive disorders,3992635.238973624,184390.5914,4.62
Southern Latin America,2002,All Ages,both,Depressive disorders,56351852.51149672,1745092.026,3.1
High-income North America,2002,All Ages,both,Depressive disorders,317093151.9468666,14869533.74,4.69
Canada,2002,All Ages,both,Depressive disorders,30827936.37800103,1164923.446,3.78
United States of America,2002,All Ages,both,Depressive disorders,286202437.817041,13700563.61,4.79
Latin America and Caribbean,2002,All Ages,both,Depressive disorders,478756155.21485686,16477244.63,3.44
Caribbean,2002,All Ages,both,Depressive disorders,41058877.70015132,1525678.335,3.72
Antigua and Barbuda,2002,All Ages,both,Depressive disorders,79925.33333521671,2357.724453,2.95
Barbados,2002,All Ages,both,Depressive disorders,260998.52182490623,8859.055948,3.39
Belize,2002,All Ages,both,Depressive disorders,254691.85580807613,7073.882764,2.78
Dominican Republic,2002,All Ages,both,Depressive disorders,8927093.146508386,311453.1616,3.49
Grenada,2002,All Ages,both,Depressive disorders,106006.06121479844,3367.192435,3.18
Jamaica,2002,All Ages,both,Depressive disorders,2661910.0607907525,74598.86406,2.8
Saint Lucia,2002,All Ages,both,Depressive disorders,158815.92761183658,4910.407109,3.09
Saint Vincent and the Grenadines,2002,All Ages,both,Depressive disorders,110016.3146747239,3395.828582,3.09
Andean Latin America,2002,All Ages,both,Depressive disorders,47792620.97117853,1191736.087,2.49
Central Latin America,2002,All Ages,both,Depressive disorders,205355425.4691802,5634703.941,2.74
Tropical Latin America,2002,All Ages,both,Depressive disorders,184549231.0743468,8125126.268,4.4
North Africa and Middle East,2002,All Ages,both,Depressive disorders,447594101.8453404,17080648.69,3.82
North Africa and Middle East,2002,All Ages,both,Depressive disorders,447594101.8453404,17080648.69,3.82
North Africa and Middle East,2002,All Ages,both,Depressive disorders,447594101.8453404,17080648.69,3.82
North Africa and Middle East,2002,All Ages,both,Depressive disorders,447594101.8453404,17080648.69,3.82
Palestine,2002,All Ages,both,Depressive disorders,3276340.49484111,170400.3528,5.2
Syrian Arab Republic,2002,All Ages,both,Depressive disorders,17378979.099358685,568536.9209,3.27
United Arab Emirates,2002,All Ages,both,Depressive disorders,3590661.7014013054,145059.3265,4.04
South Asia,2002,All Ages,both,Depressive disorders,1376609478.1936674,50870056.49,3.7
South Asia,2002,All Ages,both,Depressive disorders,1376609478.1936674,50870056.49,3.7
South Asia,2002,All Ages,both,Depressive disorders,1376609478.1936674,50870056.49,3.7
South Asia,2002,All Ages,both,Depressive disorders,1376609478.1936674,50870056.49,3.7
Sub-Saharan Africa,2002,All Ages,both,Depressive disorders,684757706.572786,23337152.89,3.41
Central Sub-Saharan Africa,2002,All Ages,both,Depressive disorders,79308725.9246578,3220669.902,4.06
Central African Republic,2002,All Ages,both,Depressive disorders,3813258.260250316,171564.9059,4.5
Democratic Republic of the Congo,2002,All Ages,both,Depressive disorders,54151515.93546393,2125508.095,3.93
Eastern Sub-Saharan Africa,2002,All Ages,both,Depressive disorders,263555399.2550273,9076114.424,3.44
United Republic of Tanzania,2002,All Ages,both,Depressive disorders,36238118.56063085,1193951.223,3.29
Southern Sub-Saharan Africa,2002,All Ages,both,Depressive disorders,65641469.33286413,2217479.256,3.38
Western Sub-Saharan Africa,2002,All Ages,both,Depressive disorders,276252112.0602367,8822889.311,3.19
Burkina Faso,2002,All Ages,both,Depressive disorders,13106391.627921198,370225.0946,2.82
East Asia & Pacific - WB,2002,All Ages,both,Depressive disorders,2118469780.2102413,60947032.69,2.88
Europe & Central Asia - WB,2002,All Ages,both,Depressive disorders,876088529.2814742,36082055.75,4.12
Latin America & Caribbean - WB,2002,All Ages,both,Depressive disorders,533665745.8704157,18168632.76,3.4
Sub-Saharan Africa - WB,2002,All Ages,both,Depressive disorders,713440324.9495965,24357140.52,3.41
Middle East & North Africa - WB,2002,All Ages,both,Depressive disorders,334518178.36193067,12801262.83,3.83
South Asia - WB,2002,All Ages,both,Depressive disorders,1417518575.6567352,52216122.58,3.68
American Samoa,2002,All Ages,both,Depressive disorders,58852.44367419763,1322.556839,2.25
Bermuda,2002,All Ages,both,Depressive disorders,63919.47560684669,2505.165762,3.92
Cook Islands,2002,All Ages,both,Depressive disorders,18928.52076473168,583.028081,3.08
Greenland,2002,All Ages,both,Depressive disorders,56604.435864132975,3757.19228,6.64
Guam,2002,All Ages,both,Depressive disorders,160272.38702764624,4886.618109,3.05
Northern Mariana Islands,2002,All Ages,both,Depressive disorders,70762.48066127574,1887.605383,2.67
Puerto Rico,2002,All Ages,both,Depressive disorders,3883431.474855996,122685.4083,3.16
Saint Kitts and Nevis,2002,All Ages,both,Depressive disorders,48079.90113180172,1854.080181,3.86
Tokelau,2002,All Ages,both,Depressive disorders,1503.340623078827,40.74503193,2.71
Tuvalu,2002,All Ages,both,Depressive disorders,9788.986313788664,283.5931807,2.9
United States Virgin Islands,2002,All Ages,both,Depressive disorders,110974.33466598742,3849.93982,3.47
Northern Ireland,2002,All Ages,both,Depressive disorders,1723310.8738023706,84470.48402,4.9
Scotland,2002,All Ages,both,Depressive disorders,5161905.924930395,232894.4253,4.51
World Bank Regions,2002,All Ages,both,Depressive disorders,6310795428.001042,219440239.4,3.48
WHO region,2002,All Ages,both,Depressive disorders,6297817390.667521,218906209.1,3.48
Alabama,2002,All Ages,both,Depressive disorders,4508956.59173215,213253.4189,4.73
Alaska,2002,All Ages,both,Depressive disorders,636405.4578938581,31876.01437,5.01
Arizona,2002,All Ages,both,Depressive disorders,5392433.460274513,279567.1751,5.18
Arkansas,2002,All Ages,both,Depressive disorders,2723304.507359733,153164.1929,5.62
California,2002,All Ages,both,Depressive disorders,34372921.50921446,1452665.022,4.23
Colorado,2002,All Ages,both,Depressive disorders,4464878.895425624,239805.9054,5.37
Connecticut,2002,All Ages,both,Depressive disorders,3422531.341714815,135933.7349,3.97
Delaware,2002,All Ages,both,Depressive disorders,802835.1194256106,39954.12145,4.98
District of Columbia,2002,All Ages,both,Depressive disorders,576162.8306001232,25559.94685,4.44
Florida,2002,All Ages,both,Depressive disorders,16514453.38842269,868585.5006,5.26
Hawaii,2002,All Ages,both,Depressive disorders,1236878.9784671608,57733.35921,4.67
Idaho,2002,All Ages,both,Depressive disorders,1349822.305128147,70361.354,5.21
Illinois,2002,All Ages,both,Depressive disorders,12506925.971711492,534797.0005,4.28
Indiana,2002,All Ages,both,Depressive disorders,6151784.6826834725,323344.5721,5.26
Iowa,2002,All Ages,both,Depressive disorders,2946037.611853547,135099.3907,4.59
Kansas,2002,All Ages,both,Depressive disorders,2713689.284144124,132267.3705,4.87
Kentucky,2002,All Ages,both,Depressive disorders,4095945.69731757,213578.9736,5.21
Louisiana,2002,All Ages,both,Depressive disorders,4476351.781306215,208788.1799,4.66
Maine,2002,All Ages,both,Depressive disorders,1278897.5637903167,65066.84308,5.09
Maryland,2002,All Ages,both,Depressive disorders,5367011.771078527,244896.2156,4.56
Massachusetts,2002,All Ages,both,Depressive disorders,6370390.830157415,307805.5569,4.83
Michigan,2002,All Ages,both,Depressive disorders,9938798.825215653,481157.8563,4.84
Minnesota,2002,All Ages,both,Depressive disorders,4986399.191497321,236379.2061,4.74
Mississippi,2002,All Ages,both,Depressive disorders,2871612.2338855667,142706.7493,4.97
Missouri,2002,All Ages,both,Depressive disorders,5660316.4320916,255927.6902,4.52
Montana,2002,All Ages,both,Depressive disorders,917776.0021540368,46854.37764,5.11
Nebraska,2002,All Ages,both,Depressive disorders,1730352.9852344429,78187.65221,4.52
Nevada,2002,All Ages,both,Depressive disorders,2135678.931780534,114422.9862,5.36
New Hampshire,2002,All Ages,both,Depressive disorders,1248240.9755329732,66824.45214,5.35
New Jersey,2002,All Ages,both,Depressive disorders,8479331.687934496,352138.5293,4.15
New Mexico,2002,All Ages,both,Depressive disorders,1865702.098198315,104063.485,5.58
New York,2002,All Ages,both,Depressive disorders,19010536.750805464,952402.9479,5.01
North Carolina,2002,All Ages,both,Depressive disorders,8319060.89371623,347408.9302,4.18
North Dakota,2002,All Ages,both,Depressive disorders,642762.408711425,27445.52436,4.27
Ohio,2002,All Ages,both,Depressive disorders,11371776.231455076,551138.6243,4.85
Oklahoma,2002,All Ages,both,Depressive disorders,3502564.5309243705,188402.605,5.38
Oregon,2002,All Ages,both,Depressive disorders,3508035.108078293,188463.8005,5.37
Pennsylvania,2002,All Ages,both,Depressive disorders,12322519.99333096,571974.6441,4.64
Rhode Island,2002,All Ages,both,Depressive disorders,1046600.9527683852,58568.17694,5.6
South Carolina,2002,All Ages,both,Depressive disorders,4112620.0616852734,215089.4587,5.23
South Dakota,2002,All Ages,both,Depressive disorders,763497.3054897368,31941.15502,4.18
Tennessee,2002,All Ages,both,Depressive disorders,5813889.4864617465,308905.1474,5.31
Texas,2002,All Ages,both,Depressive disorders,21612377.380002823,972227.03,4.5
Utah,2002,All Ages,both,Depressive disorders,2334232.2936768425,135805.0143,5.82
Vermont,2002,All Ages,both,Depressive disorders,610730.8648902057,31800.14897,5.21
Virginia,2002,All Ages,both,Depressive disorders,7229373.992837946,364471.3072,5.04
Washington,2002,All Ages,both,Depressive disorders,6047838.926784627,322248.2207,5.33
West Virginia,2002,All Ages,both,Depressive disorders,1812642.5436419,103381.7421,5.7
Wisconsin,2002,All Ages,both,Depressive disorders,5417786.1777778575,268619.4292,4.96
Wyoming,2002,All Ages,both,Depressive disorders,504748.6790561333,27079.49844,5.36
North East England,2002,All Ages,both,Depressive disorders,2573036.178908844,124424.5382,4.84
North West England,2002,All Ages,both,Depressive disorders,6865292.260191158,330156.3295,4.81
Yorkshire and the Humber,2002,All Ages,both,Depressive disorders,5057045.183648165,242294.411,4.79
East Midlands,2002,All Ages,both,Depressive disorders,4269091.662734079,205457.3,4.81
West Midlands,2002,All Ages,both,Depressive disorders,5365476.9515154045,255981.1729,4.77
East of England,2002,All Ages,both,Depressive disorders,5499725.441121533,264779.712,4.81
Greater London,2002,All Ages,both,Depressive disorders,7448223.15896959,357574.934,4.8
South East England,2002,All Ages,both,Depressive disorders,8156039.979448586,393035.3858,4.82
South West England,2002,All Ages,both,Depressive disorders,5029106.156133706,244995.233,4.87
Wales,2002,All Ages,both,Depressive disorders,2967743.8164120545,141604.5024,4.77
Aguascalientes,2002,All Ages,both,Depressive disorders,1026051.352891654,28279.22577,2.76
Baja California,2002,All Ages,both,Depressive disorders,2536176.238665503,69248.76192,2.73
Baja California Sur,2002,All Ages,both,Depressive disorders,473994.0519345236,13742.74582,2.9
Campeche,2002,All Ages,both,Depressive disorders,745189.5872773054,22635.05636,3.04
Coahuila,2002,All Ages,both,Depressive disorders,2460477.395252125,70484.48637,2.86
Colima,2002,All Ages,both,Depressive disorders,559476.9641166364,15966.39878,2.85
Chiapas,2002,All Ages,both,Depressive disorders,4194545.6898050485,103067.59,2.46
Chihuahua,2002,All Ages,both,Depressive disorders,3173688.788413343,92837.42809,2.93
Mexico City,2002,All Ages,both,Depressive disorders,8955808.548338555,289318.4828,3.23
Durango,2002,All Ages,both,Depressive disorders,1560655.5315427482,42280.09357,2.71
Guanajuato,2002,All Ages,both,Depressive disorders,5053621.099869035,134982.054,2.67
Guerrero,2002,All Ages,both,Depressive disorders,3327946.9348160494,82792.38732,2.49
Hidalgo,2002,All Ages,both,Depressive disorders,2445417.918589009,65404.50433,2.67
Jalisco,2002,All Ages,both,Depressive disorders,6754878.25284578,193882.2145,2.87
México,2002,All Ages,both,Depressive disorders,13741824.266581343,362633.5957,2.64
Michoacán de Ocampo,2002,All Ages,both,Depressive disorders,4246577.8067415925,117925.4736,2.78
Morelos,2002,All Ages,both,Depressive disorders,1621992.3392495231,45862.85148,2.83
Nayarit,2002,All Ages,both,Depressive disorders,991721.1891197452,27591.17566,2.78
Nuevo León,2002,All Ages,both,Depressive disorders,4131442.254434921,121155.1125,2.93
Oaxaca,2002,All Ages,both,Depressive disorders,3719483.635754496,96733.55797,2.6
Puebla,2002,All Ages,both,Depressive disorders,5384481.906203011,141368.6885,2.63
Querétaro,2002,All Ages,both,Depressive disorders,1537060.842300797,41766.86559,2.72
Quintana Roo,2002,All Ages,both,Depressive disorders,982219.8716613682,28593.23354,2.91
San Luis Potosí,2002,All Ages,both,Depressive disorders,2473964.787529262,67935.62793,2.75
Sinaloa,2002,All Ages,both,Depressive disorders,2704419.8452724903,73259.92706,2.71
Sonora,2002,All Ages,both,Depressive disorders,2395974.672398486,68920.97006,2.88
Tabasco,2002,All Ages,both,Depressive disorders,2046946.3496795944,61162.71222,2.99
Tamaulipas,2002,All Ages,both,Depressive disorders,2968877.132244719,85633.30529,2.88
Tlaxcala,2002,All Ages,both,Depressive disorders,1045781.6626298795,27816.42291,2.66
Veracruz de Ignacio de la Llave,2002,All Ages,both,Depressive disorders,7432999.42075548,213734.5155,2.88
Yucatán,2002,All Ages,both,Depressive disorders,1784962.8077845976,54720.20904,3.07
Zacatecas,2002,All Ages,both,Depressive disorders,1432871.1954548135,38531.61312,2.69
Aceh,2002,All Ages,both,Depressive disorders,4270641.414098614,87668.89313,2.05
North Sumatra,2002,All Ages,both,Depressive disorders,12271705.240264883,248014.8031,2.02
West Sumatra,2002,All Ages,both,Depressive disorders,4645331.411415492,99796.85254,2.15
Riau,2002,All Ages,both,Depressive disorders,3874301.312355724,77598.72088,2.0
Jambi,2002,All Ages,both,Depressive disorders,2728465.49393186,57116.83705,2.09
South Sumatra,2002,All Ages,both,Depressive disorders,6902870.288778388,143987.9509,2.09
Bengkulu,2002,All Ages,both,Depressive disorders,1602642.640093746,32822.34895,2.05
Lampung,2002,All Ages,both,Depressive disorders,7234106.211103331,152812.2812,2.11
Bangka-Belitung Islands,2002,All Ages,both,Depressive disorders,1071526.589583958,22669.37705,2.12
Riau Islands,2002,All Ages,both,Depressive disorders,1519876.6156937913,30975.41375,2.04
North Kalimantan,2002,All Ages,both,Depressive disorders,388519.39101606864,7705.840822,1.98
Jakarta,2002,All Ages,both,Depressive disorders,9401005.048860496,210043.5715,2.23
West Java,2002,All Ages,both,Depressive disorders,36670530.501930304,799887.612,2.18
Central Java,2002,All Ages,both,Depressive disorders,31827057.039928388,749076.8752,2.35
Yogyakarta,2002,All Ages,both,Depressive disorders,3306890.3102284707,83090.64161,2.51
East Java,2002,All Ages,both,Depressive disorders,36305599.58810218,891551.1034,2.46
Banten,2002,All Ages,both,Depressive disorders,10687388.432565618,221680.7071,2.07
Bali,2002,All Ages,both,Depressive disorders,3486624.37506867,83028.7397,2.38
West Nusa Tenggara,2002,All Ages,both,Depressive disorders,4132579.46573298,87287.20859,2.11
East Nusa Tenggara,2002,All Ages,both,Depressive disorders,4165290.068430692,84123.92795,2.02
West Kalimantan,2002,All Ages,both,Depressive disorders,4043273.239852456,83139.79553,2.06
Central Kalimantan,2002,All Ages,both,Depressive disorders,1936453.3013269512,39443.14087,2.04
South Kalimantan,2002,All Ages,both,Depressive disorders,3377012.927579315,73152.53609,2.17
East Kalimantan,2002,All Ages,both,Depressive disorders,2502865.6824615286,52032.12185,2.08
North Sulawesi,2002,All Ages,both,Depressive disorders,2209477.353095272,50570.21845,2.29
Central Sulawesi,2002,All Ages,both,Depressive disorders,2308864.649289785,47576.68124,2.06
South Sulawesi,2002,All Ages,both,Depressive disorders,7586884.11684537,163290.8902,2.15
Southeast Sulawesi,2002,All Ages,both,Depressive disorders,1900924.685546429,37401.76248,1.97
Gorontalo,2002,All Ages,both,Depressive disorders,834052.5731863653,18285.19939,2.19
West Sulawesi,2002,All Ages,both,Depressive disorders,972754.091434264,19285.06168,1.98
Maluku,2002,All Ages,both,Depressive disorders,1434317.906635702,28448.17801,1.98
North Maluku,2002,All Ages,both,Depressive disorders,928113.2797061396,18063.58611,1.95
West Papua,2002,All Ages,both,Depressive disorders,710077.2567783612,13445.4814,1.89
Papua,2002,All Ages,both,Depressive disorders,1988662.4079872605,36799.05079,1.85
European Union,2002,All Ages,both,Depressive disorders,491771180.2604872,20970436.61,4.26
England,2002,All Ages,both,Depressive disorders,50263036.97267106,2418699.016,4.81
Acre,2002,All Ages,both,Depressive disorders,598537.4779594966,21738.31315,3.63
Alagoas,2002,All Ages,both,Depressive disorders,3002375.038576917,125725.4842,4.19
Amazonas,2002,All Ages,both,Depressive disorders,2979468.4537906256,103779.6798,3.48
Amapá,2002,All Ages,both,Depressive disorders,515607.8633044805,19055.59658,3.7
Bahia,2002,All Ages,both,Depressive disorders,13825106.684894158,504378.2055,3.65
Ceará,2002,All Ages,both,Depressive disorders,7965794.66229691,338586.3353,4.25
Distrito Federal,2002,All Ages,both,Depressive disorders,2199099.763933404,92931.27553,4.23
Espírito Santo,2002,All Ages,both,Depressive disorders,3285998.2466685413,140688.2672,4.28
Goiás,2002,All Ages,both,Depressive disorders,5366416.657299376,251822.3694,4.69
Maranhão,2002,All Ages,both,Depressive disorders,6189023.645546841,233103.6476,3.77
Minas Gerais,2002,All Ages,both,Depressive disorders,18793833.46634747,854236.4941,4.55
Mato Grosso do Sul,2002,All Ages,both,Depressive disorders,2204205.692362597,100379.1047,4.55
Mato Grosso,2002,All Ages,both,Depressive disorders,2671055.102803789,108288.6179,4.05
Pará,2002,All Ages,both,Depressive disorders,6584399.274008728,223210.9983,3.39
Paraíba,2002,All Ages,both,Depressive disorders,3668863.642395056,146841.0096,4.0
Paraná,2002,All Ages,both,Depressive disorders,10016854.3719936,462823.2944,4.62
Pernambuco,2002,All Ages,both,Depressive disorders,8440618.537428714,379911.5216,4.5
Piaui,2002,All Ages,both,Depressive disorders,3037375.8888415387,121616.9837,4.0
Rio de Janeiro,2002,All Ages,both,Depressive disorders,15012555.384149348,629824.7463,4.2
Rio Grande do Norte,2002,All Ages,both,Depressive disorders,2989643.4753098795,130108.2618,4.35
Rondônia,2002,All Ages,both,Depressive disorders,1446872.2495809172,57719.85434,3.99
Roraima,2002,All Ages,both,Depressive disorders,357929.0102193254,14930.47834,4.17
Rio Grande do Sul,2002,All Ages,both,Depressive disorders,10519832.776710378,551521.0487,5.24
Santa Catarina,2002,All Ages,both,Depressive disorders,5652749.090772317,300006.646,5.31
Sergipe,2002,All Ages,both,Depressive disorders,1894919.97897547,78801.67849,4.16
São Paulo,2002,All Ages,both,Depressive disorders,38758170.7966897,1916818.881,4.95
Tocantins,2002,All Ages,both,Depressive disorders,1250884.280951476,50461.34348,4.03
Sweden except Stockholm,2002,All Ages,both,Depressive disorders,7160439.713231322,354565.9998,4.95
Stockholm,2002,All Ages,both,Depressive disorders,1795357.3078572606,77623.04043,4.32
Hokkaidō,2002,All Ages,both,Depressive disorders,5759381.298453175,151929.2312,2.64
Aomori,2002,All Ages,both,Depressive disorders,1500424.215604535,40109.23228,2.67
Iwate,2002,All Ages,both,Depressive disorders,1435615.8755383145,38883.97846,2.71
Miyagi,2002,All Ages,both,Depressive disorders,2411268.2840406927,62349.15484,2.59
Akita,2002,All Ages,both,Depressive disorders,1197876.6038189935,33511.28693,2.8
Yamagata,2002,All Ages,both,Depressive disorders,1265888.737765472,29899.28592,2.36
Fukushima,2002,All Ages,both,Depressive disorders,2166088.933146144,55069.1671,2.54
Ibaraki,2002,All Ages,both,Depressive disorders,3040249.5693051443,77244.25325,2.54
Tochigi,2002,All Ages,both,Depressive disorders,2049931.407448596,52636.58147,2.57
Gunma,2002,All Ages,both,Depressive disorders,2064303.7336375515,53533.61364,2.59
Saitama,2002,All Ages,both,Depressive disorders,7104103.69190218,181872.2742,2.56
Chiba,2002,All Ages,both,Depressive disorders,6076949.593452064,155436.0013,2.56
Tōkyō,2002,All Ages,both,Depressive disorders,12341980.371789858,419922.1235,3.4
Kanagawa,2002,All Ages,both,Depressive disorders,8731416.637295913,225983.8586,2.59
Niigata,2002,All Ages,both,Depressive disorders,2506675.2504375214,67273.94869,2.68
Toyama,2002,All Ages,both,Depressive disorders,1142750.7430317774,30390.37106,2.66
Ishikawa,2002,All Ages,both,Depressive disorders,1201459.9285028593,30397.87189,2.53
Fukui,2002,All Ages,both,Depressive disorders,846044.3404622629,21321.51534,2.52
Yamanashi,2002,All Ages,both,Depressive disorders,905071.8781238026,22968.03708,2.54
Nagano,2002,All Ages,both,Depressive disorders,2254099.1773150447,57674.225,2.56
Gifu,2002,All Ages,both,Depressive disorders,2150315.01966145,44731.78913,2.08
Shizuoka,2002,All Ages,both,Depressive disorders,3852183.8606141065,95897.3928,2.49
Aichi,2002,All Ages,both,Depressive disorders,7229377.624436006,182174.6518,2.52
Mie,2002,All Ages,both,Depressive disorders,1899404.0898799507,47459.32888,2.5
Shiga,2002,All Ages,both,Depressive disorders,1384072.613498452,34257.88577,2.48
Kyōto,2002,All Ages,both,Depressive disorders,2688248.0447134543,69995.87313,2.6
Ōsaka,2002,All Ages,both,Depressive disorders,8934952.712147849,236052.72,2.64
Hyōgo,2002,All Ages,both,Depressive disorders,5671291.66502057,146553.6401,2.58
Nara,2002,All Ages,both,Depressive disorders,1461714.1788239088,36878.43031,2.52
Wakayama,2002,All Ages,both,Depressive disorders,1079078.3707005016,28389.5672,2.63
Tottori,2002,All Ages,both,Depressive disorders,624192.1742343389,16025.70994,2.57
Shimane,2002,All Ages,both,Depressive disorders,773676.5698817975,20767.24318,2.68
Okayama,2002,All Ages,both,Depressive disorders,1989482.991555367,49547.09818,2.49
Hiroshima,2002,All Ages,both,Depressive disorders,2928011.973759388,74615.32637,2.55
Yamaguchi,2002,All Ages,both,Depressive disorders,1544075.624687431,40582.77312,2.63
Tokushima,2002,All Ages,both,Depressive disorders,836204.7738136204,21156.45025,2.53
Kagawa,2002,All Ages,both,Depressive disorders,1040311.2497803352,26337.92867,2.53
Ehime,2002,All Ages,both,Depressive disorders,1514479.6719109546,39337.64609,2.6
Kōchi,2002,All Ages,both,Depressive disorders,824931.6361889485,21737.76088,2.64
Fukuoka,2002,All Ages,both,Depressive disorders,5115949.463846017,132860.8777,2.6
Saga,2002,All Ages,both,Depressive disorders,893143.9917021343,22358.64096,2.5
Nagasaki,2002,All Ages,both,Depressive disorders,1534312.7275073554,38836.03571,2.53
Kumamoto,2002,All Ages,both,Depressive disorders,1892005.70381142,48360.17218,2.56
Ōita,2002,All Ages,both,Depressive disorders,1238846.7854341788,31774.59179,2.56
Miyazaki,2002,All Ages,both,Depressive disorders,1187987.3592637638,31368.82373,2.64
Kagoshima,2002,All Ages,both,Depressive disorders,1812412.4933845184,40437.75006,2.23
Okinawa,2002,All Ages,both,Depressive disorders,1358876.348633262,33027.51513,2.43
Baringo,2002,All Ages,both,Depressive disorders,480557.27728482505,15366.41088,3.2
Bomet,2002,All Ages,both,Depressive disorders,570706.3980204234,17536.55288,3.07
Bungoma,2002,All Ages,both,Depressive disorders,1633773.3707024534,51957.7956,3.18
Busia,2002,All Ages,both,Depressive disorders,632607.9999627864,21593.46943,3.41
Elgeyo-Marakwet,2002,All Ages,both,Depressive disorders,489407.5891155939,15898.49999,3.25
Embu,2002,All Ages,both,Depressive disorders,494052.7426194672,18836.95028,3.81
Garissa,2002,All Ages,both,Depressive disorders,386734.8127845032,11521.29778,2.98
HomaBay,2002,All Ages,both,Depressive disorders,863772.469139045,31728.03586,3.67
Isiolo,2002,All Ages,both,Depressive disorders,119089.73643790728,4059.710496,3.41
Kajiado,2002,All Ages,both,Depressive disorders,487119.4326293996,16564.1627,3.4
Kakamega,2002,All Ages,both,Depressive disorders,1149987.100653334,37751.07019,3.28
Kericho,2002,All Ages,both,Depressive disorders,753329.3094427063,24833.77269,3.3
Kiambu,2002,All Ages,both,Depressive disorders,1569885.6547654788,60219.22499,3.84
Kilifi,2002,All Ages,both,Depressive disorders,938041.1739763815,32045.71872,3.42
Kirinyaga,2002,All Ages,both,Depressive disorders,501786.426911886,20087.84161,4.0
Kisii,2002,All Ages,both,Depressive disorders,1229265.3048194011,39634.46215,3.22
Kisumu,2002,All Ages,both,Depressive disorders,874939.165097005,28956.52215,3.31
Kitui,2002,All Ages,both,Depressive disorders,927785.7344096348,31034.21022,3.34
Kwale,2002,All Ages,both,Depressive disorders,559114.6858219637,19209.4138,3.44
Laikipia,2002,All Ages,both,Depressive disorders,376173.1957170735,13363.63263,3.55
Lamu,2002,All Ages,both,Depressive disorders,84359.77764002496,3025.113474,3.59
Machakos,2002,All Ages,both,Depressive disorders,1177079.141556305,41766.09245,3.55
Makueni,2002,All Ages,both,Depressive disorders,671037.41128657,23561.02796,3.51
Mandera,2002,All Ages,both,Depressive disorders,408677.1253925199,11727.87633,2.87
Marsabit,2002,All Ages,both,Depressive disorders,215615.5263221692,7160.968047,3.32
Meru,2002,All Ages,both,Depressive disorders,1454461.3571803062,53649.88599,3.69
Migori,2002,All Ages,both,Depressive disorders,778518.8938657182,26614.23879,3.42
Mombasa,2002,All Ages,both,Depressive disorders,756567.9755017796,29216.00421,3.86
Murang'a,2002,All Ages,both,Depressive disorders,804663.4992288003,29846.1247,3.71
Nairobi,2002,All Ages,both,Depressive disorders,2488612.210750039,94730.57268,3.81
Nakuru,2002,All Ages,both,Depressive disorders,1386867.000820394,48381.12719,3.49
Nandi,2002,All Ages,both,Depressive disorders,657487.3384397057,22587.63998,3.44
Narok,2002,All Ages,both,Depressive disorders,466815.80278305913,14040.22321,3.01
Nyamira,2002,All Ages,both,Depressive disorders,385593.6854425013,13218.70436,3.43
Nyandarua,2002,All Ages,both,Depressive disorders,540432.4705601967,18991.94989,3.51
Nyeri,2002,All Ages,both,Depressive disorders,693189.6472119181,27785.62915,4.01
Samburu,2002,All Ages,both,Depressive disorders,174860.35225086886,5471.058153,3.13
Siaya,2002,All Ages,both,Depressive disorders,788058.1999739778,29348.99762,3.72
TaitaTaveta,2002,All Ages,both,Depressive disorders,268334.825612085,10513.8216,3.92
TanaRiver,2002,All Ages,both,Depressive disorders,204917.2953759057,6878.604791,3.36
TharakaNithi,2002,All Ages,both,Depressive disorders,115919.4518458314,4417.764156,3.81
TransNzoia,2002,All Ages,both,Depressive disorders,677425.0118019301,21970.07329,3.24
Turkana,2002,All Ages,both,Depressive disorders,576521.5400121114,18371.11417,3.19
UasinGishu,2002,All Ages,both,Depressive disorders,732261.3646318465,24301.0189,3.32
Vihiga,2002,All Ages,both,Depressive disorders,421302.7642432788,15535.03322,3.69
Wajir,2002,All Ages,both,Depressive disorders,467516.0992166762,13715.77232,2.93
WestPokot,2002,All Ages,both,Depressive disorders,386957.7757642765,11729.77161,3.03
Commonwealth,2002,All Ages,both,Depressive disorders,1900411158.890334,69993537.63,3.68
Commonwealth High Income,2002,All Ages,both,Depressive disorders,122128666.6367023,5409403.177,4.43
Commonwealth Middle Income,2002,All Ages,both,Depressive disorders,1508708549.0051725,54646211.12,3.62
Commonwealth Low Income,2002,All Ages,both,Depressive disorders,269573943.2484593,9937923.338,3.69
Africa,2002,All Ages,both,Depressive disorders,862730513.0517352,30100880.32,3.49
America,2002,All Ages,both,Depressive disorders,846701714.2559357,32907584.47,3.89
Asia,2002,All Ages,both,Depressive disorders,3777454204.898617,121839303.9,3.23
Europe,2002,All Ages,both,Depressive disorders,821646486.5023454,34516506.3,4.2
African Region,2002,All Ages,both,Depressive disorders,705799505.6601139,24218944.32,3.43
