measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,35436,Tōkyō,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,430289.9574,468709.2162,392801.2418
5,Prevalence,35436,Tōkyō,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,435003.0898,474478.6894,397590.174
5,Prevalence,35424,Hokkaidō,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,147652.0457,162307.7195,134341.7913
5,Prevalence,35424,Hokkaidō,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,149785.4128,164670.107,135832.5336
5,Prevalence,35424,Hokkaidō,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,151929.2312,167164.1442,137471.8042
5,Prevalence,35424,Hokkaidō,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,153851.8909,169075.8557,140029.3149
5,Prevalence,35424,Hokkaidō,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,155241.9532,170607.3852,141014.6498
5,Prevalence,35424,Hokkaidō,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,155653.9948,171498.0419,140721.3488
5,Prevalence,35432,Tochigi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,57827.96806,66737.58827,49701.069
5,Prevalence,35432,Tochigi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,57866.25045,66710.20071,49710.3402
5,Prevalence,35432,Tochigi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,57866.40835,66582.0816,49687.3482
5,Prevalence,35432,Tochigi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,57834.15343,66475.33724,49660.86418
5,Prevalence,35432,Tochigi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,57760.38867,66723.70068,49730.29194
5,Prevalence,35432,Tochigi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,57633.76021,66486.96988,49718.67066
5,Prevalence,35428,Akita,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,33078.7642,36171.87238,30084.53858
5,Prevalence,35428,Akita,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,33309.64882,36444.73527,30477.72809
5,Prevalence,35428,Akita,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,33511.28693,36458.76978,30521.03541
5,Prevalence,35428,Akita,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,33669.3316,36703.28082,30624.22011
5,Prevalence,35428,Akita,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,33689.14617,36741.55939,30611.57764
5,Prevalence,35428,Akita,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,33543.14981,36590.46085,30405.92252
5,Prevalence,35428,Akita,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,34289.4818,39421.28751,29662.42504
5,Prevalence,35428,Akita,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,34047.98253,39073.3576,29607.44652
5,Prevalence,35428,Akita,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,33758.43125,38821.87772,29286.86298
5,Prevalence,35428,Akita,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,33439.64155,38413.5897,28895.94525
5,Prevalence,35428,Akita,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,33098.9922,38064.86748,28618.34758
5,Prevalence,35428,Akita,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,32735.51304,37713.43342,28236.27692
5,Prevalence,35427,Miyagi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,68566.83015,79545.63482,58846.13925
5,Prevalence,35427,Miyagi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,68571.38942,79417.74289,59173.48586
5,Prevalence,35427,Miyagi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,68505.60929,79172.61341,58929.20324
5,Prevalence,35427,Miyagi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,68379.28894,78984.11513,58861.79443
5,Prevalence,35427,Miyagi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,68212.26736,78653.11337,58758.3973
5,Prevalence,35427,Miyagi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,68001.4635,78606.29823,58644.94882
5,Prevalence,4772,Rio Grande do Sul,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,824273.6098,963573.028,704808.1591
5,Prevalence,4772,Rio Grande do Sul,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,866033.884,1012338.046,741436.3718
5,Prevalence,4772,Rio Grande do Sul,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,910530.4877,1063491.164,778570.3812
5,Prevalence,4772,Rio Grande do Sul,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,952603.8749,1111447.374,816747.3558
5,Prevalence,4772,Rio Grande do Sul,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,986798.2613,1152295.179,847234.1112
5,Prevalence,4772,Rio Grande do Sul,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,1007532.779,1179425.765,862024.9876
5,Prevalence,35440,Ishikawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,34020.84545,39102.99936,29191.84647
5,Prevalence,35440,Ishikawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,33951.82042,39108.25043,29146.99759
5,Prevalence,35440,Ishikawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,33880.8302,39040.248,29216.07117
5,Prevalence,35440,Ishikawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,33811.75607,38872.05269,29327.01355
5,Prevalence,35440,Ishikawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,33739.79533,38748.52515,29238.27914
5,Prevalence,35440,Ishikawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,33664.18016,38759.55702,29061.48032
5,Prevalence,4910,Oslo,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,25404.87787,27985.68013,22945.95105
5,Prevalence,4910,Oslo,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,25640.99036,28219.21293,23082.28008
5,Prevalence,4910,Oslo,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,25959.37906,28670.58696,23390.03997
5,Prevalence,4910,Oslo,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,26340.24809,29213.79086,23574.6731
5,Prevalence,4910,Oslo,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,26742.38679,29804.58153,23950.0188
5,Prevalence,4910,Oslo,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,27142.31988,30249.7331,24124.80426
5,Prevalence,4776,Tocantins,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,46472.48642,52837.4574,40865.27138
5,Prevalence,4776,Tocantins,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,48402.23925,54963.83651,42642.81367
5,Prevalence,4776,Tocantins,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,50461.34348,57251.76012,44529.07138
5,Prevalence,4776,Tocantins,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,52545.19047,59819.26603,46111.13042
5,Prevalence,4776,Tocantins,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,54529.90876,62046.95549,47800.46611
5,Prevalence,4776,Tocantins,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,56333.03736,64051.65154,49274.24537
5,Prevalence,35424,Hokkaidō,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,165600.262,190776.6624,143038.5818
5,Prevalence,35424,Hokkaidō,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,165234.5265,190534.8109,142832.4952
5,Prevalence,35424,Hokkaidō,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,164826.3674,189719.3155,142253.1595
5,Prevalence,35424,Hokkaidō,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,164312.545,189379.722,141666.5673
5,Prevalence,35424,Hokkaidō,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,163696.1549,188825.7267,141005.5571
5,Prevalence,35424,Hokkaidō,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,162946.1447,188479.8551,139805.7932
5,Prevalence,35447,Mie,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,46158.0875,50848.75333,41780.53364
5,Prevalence,35447,Mie,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,46808.80809,51514.12409,42620.42532
5,Prevalence,35447,Mie,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,47459.32888,52350.68476,43276.68248
5,Prevalence,35447,Mie,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,48017.02706,52658.39842,43627.67714
5,Prevalence,35447,Mie,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,48456.07506,53269.66238,44007.63461
5,Prevalence,35447,Mie,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,48606.98362,53596.03053,44116.52144
5,Prevalence,4772,Rio Grande do Sul,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,532237.7242,604430.029,471934.6647
5,Prevalence,4772,Rio Grande do Sul,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,541996.1097,614226.4595,480443.2486
5,Prevalence,4772,Rio Grande do Sul,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,551521.0487,623518.4607,489623.2608
5,Prevalence,4772,Rio Grande do Sul,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,560252.0972,631284.9327,497418.0886
5,Prevalence,4772,Rio Grande do Sul,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,567605.8781,639781.9551,501472.0465
5,Prevalence,4772,Rio Grande do Sul,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,573650.3616,646591.7147,508520.5562
5,Prevalence,35432,Tochigi,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,51234.44424,56208.7098,46087.53459
5,Prevalence,35432,Tochigi,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,51966.49875,56932.87179,47134.39842
5,Prevalence,35432,Tochigi,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,52636.58147,57762.76111,47647.23163
5,Prevalence,35432,Tochigi,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,53245.36052,58229.38778,48313.22288
5,Prevalence,35432,Tochigi,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,53686.87893,58772.01151,48760.41123
5,Prevalence,35432,Tochigi,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,53844.34641,59009.128,48796.26222
5,Prevalence,35436,Tōkyō,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,351461.5394,407521.3779,301995.7197
5,Prevalence,35436,Tōkyō,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,352925.8754,408748.3056,303165.8514
5,Prevalence,35436,Tōkyō,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,354404.6064,410712.048,304994.5648
5,Prevalence,35436,Tōkyō,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,356051.4314,412054.5793,306470.5293
5,Prevalence,35436,Tōkyō,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,357878.3713,414096.0836,309302.7492
5,Prevalence,35436,Tōkyō,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,359955.0062,418198.35,310496.9573
5,Prevalence,35431,Ibaraki,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,75250.76725,82490.43293,68448.65266
5,Prevalence,35431,Ibaraki,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,76230.38804,83718.0106,69497.24368
5,Prevalence,35431,Ibaraki,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,77244.25325,84713.29251,70577.83122
5,Prevalence,35431,Ibaraki,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,78134.0473,85753.85531,71183.49767
5,Prevalence,35431,Ibaraki,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,78728.80399,86464.12219,71764.62018
5,Prevalence,35431,Ibaraki,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,78979.93836,86876.36306,71944.22311
5,Prevalence,35435,Chiba,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,149732.459,166460.8766,135230.1201
5,Prevalence,35435,Chiba,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,152584.5168,168761.9154,138354.8198
5,Prevalence,35435,Chiba,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,155436.0013,170758.3132,141072.2486
5,Prevalence,35435,Chiba,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,158032.7617,173031.4934,143510.754
5,Prevalence,35435,Chiba,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,160107.348,175385.0433,145717.7491
5,Prevalence,35435,Chiba,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,161376.578,177595.58,147168.1271
5,Prevalence,4910,Oslo,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,35861.0302,41980.53074,30551.65821
5,Prevalence,4910,Oslo,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,36149.18526,42071.12295,30925.54878
5,Prevalence,4910,Oslo,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,36563.47155,42548.05756,31283.14735
5,Prevalence,4910,Oslo,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,37071.05906,43154.7406,31827.87385
5,Prevalence,4910,Oslo,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,37628.95419,43853.80116,32421.06527
5,Prevalence,4910,Oslo,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,38202.0813,44692.99823,32894.63196
5,Prevalence,35443,Nagano,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,63009.30133,72544.68355,54569.65822
5,Prevalence,35443,Nagano,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,62908.82712,72236.28566,54541.88794
5,Prevalence,35443,Nagano,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,62730.86521,72067.67272,54321.6294
5,Prevalence,35443,Nagano,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,62503.49888,71941.88844,54038.51719
5,Prevalence,35443,Nagano,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,62239.42942,72146.11683,53872.86713
5,Prevalence,35443,Nagano,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,61950.65551,71999.78708,53546.36566
5,Prevalence,35439,Toyama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,32318.31995,37043.12518,28007.23339
5,Prevalence,35439,Toyama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,32216.20827,37011.70316,28057.0512
5,Prevalence,35439,Toyama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,32082.88171,36960.61387,27842.77819
5,Prevalence,35439,Toyama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,31944.77516,37002.04132,27698.45302
5,Prevalence,35439,Toyama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,31793.92677,36996.75392,27487.58812
5,Prevalence,35439,Toyama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,31640.33572,36841.59981,27374.53642
5,Prevalence,35439,Toyama,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,29759.15515,32675.79031,27026.10097
5,Prevalence,35439,Toyama,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,30076.69915,32963.84207,27439.98536
5,Prevalence,35439,Toyama,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,30390.37106,33372.92194,27770.57852
5,Prevalence,35439,Toyama,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,30645.68317,33553.54253,28017.45931
5,Prevalence,35439,Toyama,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,30794.92153,33886.34925,28048.50722
5,Prevalence,35439,Toyama,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,30818.23321,33985.71972,28028.29122
5,Prevalence,4944,Stockholm,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,76164.5991,85387.95626,67456.81261
5,Prevalence,4944,Stockholm,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,76947.53552,85966.53136,68330.3938
5,Prevalence,4944,Stockholm,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,77623.04043,86734.61746,69258.11673
5,Prevalence,4944,Stockholm,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,78312.41008,87629.45568,70028.63193
5,Prevalence,4944,Stockholm,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,79041.33086,87962.67495,70660.87346
5,Prevalence,4944,Stockholm,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,79951.89418,89212.06247,70952.1941
5,Prevalence,35430,Fukushima,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,53900.14345,59027.46605,48863.6217
5,Prevalence,35430,Fukushima,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,54485.41283,59583.29434,49359.95408
5,Prevalence,35430,Fukushima,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,55069.1671,60170.40451,50124.7112
5,Prevalence,35430,Fukushima,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,55564.56887,60875.25709,50843.31318
5,Prevalence,35430,Fukushima,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,55812.11592,61258.67154,51087.78387
5,Prevalence,35430,Fukushima,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,55860.23897,61391.52179,51087.76827
5,Prevalence,35446,Aichi,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,175743.4418,193956.6999,158616.2813
5,Prevalence,35446,Aichi,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,178905.1876,196843.8892,161698.7638
5,Prevalence,35446,Aichi,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,182174.6518,200232.7111,165698.6748
5,Prevalence,35446,Aichi,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,185238.2399,203498.3044,168726.1829
5,Prevalence,35446,Aichi,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,187607.7046,206128.598,171529.5782
5,Prevalence,35446,Aichi,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,189281.4153,208403.7384,172242.5841
5,Prevalence,35427,Miyagi,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,60605.07708,66533.80973,54997.74113
5,Prevalence,35427,Miyagi,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,61511.88943,67439.1886,56166.41449
5,Prevalence,35427,Miyagi,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,62349.15484,68415.99974,56905.36852
5,Prevalence,35427,Miyagi,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,63010.51048,68949.63741,57250.89305
5,Prevalence,35427,Miyagi,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,63491.72153,69279.08732,57764.64749
5,Prevalence,35427,Miyagi,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,63665.60205,69691.37565,57871.76838
5,Prevalence,35443,Nagano,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,56468.09159,61830.80876,51434.38626
5,Prevalence,35443,Nagano,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,57104.7252,62524.07639,52101.23623
5,Prevalence,35443,Nagano,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,57674.225,63055.54426,52720.34117
5,Prevalence,35443,Nagano,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,58107.66744,63702.93505,53083.49795
5,Prevalence,35443,Nagano,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,58343.15492,64303.85411,53438.68552
5,Prevalence,35443,Nagano,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,58384.47127,64160.12708,53107.92725
5,Prevalence,35447,Mie,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,53513.04781,61455.79917,46121.14733
5,Prevalence,35447,Mie,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,53534.28682,61296.3153,46257.68092
5,Prevalence,35447,Mie,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,53541.28743,61431.13101,46243.93752
5,Prevalence,35447,Mie,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,53524.00202,61425.61563,46086.81394
5,Prevalence,35447,Mie,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,53480.6956,61603.79393,46044.41564
5,Prevalence,35447,Mie,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,53400.30005,61617.33209,46015.6775
5,Prevalence,35458,Yamaguchi,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,40006.07661,44054.71783,36323.91168
5,Prevalence,35458,Yamaguchi,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,40317.12738,44257.69481,36677.75993
5,Prevalence,35458,Yamaguchi,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,40582.77312,44344.0539,36930.28418
5,Prevalence,35458,Yamaguchi,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,40788.48727,44699.12489,37271.58718
5,Prevalence,35458,Yamaguchi,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,40870.39007,44897.16402,37218.36947
5,Prevalence,35458,Yamaguchi,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,40770.93245,44677.14226,36965.27228
5,Prevalence,35435,Chiba,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,172606.9254,200093.2444,147553.2508
5,Prevalence,35435,Chiba,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,172893.0615,199482.9784,147730.558
5,Prevalence,35435,Chiba,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,173119.9357,198924.5268,148587.172
5,Prevalence,35435,Chiba,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,173357.6041,198739.5428,149420.5964
5,Prevalence,35435,Chiba,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,173613.6941,199256.3853,150020.5931
5,Prevalence,35435,Chiba,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,173886.0945,199415.4499,150426.1258
5,Prevalence,35454,Tottori,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,15684.64692,17283.47694,14202.0546
5,Prevalence,35454,Tottori,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,15860.85852,17409.86173,14420.74799
5,Prevalence,35454,Tottori,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,16025.70994,17594.27911,14617.88989
5,Prevalence,35454,Tottori,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,16171.10497,17711.10391,14717.21854
5,Prevalence,35454,Tottori,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,16255.23503,17885.96817,14848.57928
5,Prevalence,35454,Tottori,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,16255.76399,17853.24724,14828.51271
5,Prevalence,35431,Ibaraki,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,86096.47589,99325.12353,73905.43659
5,Prevalence,35431,Ibaraki,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,85973.10823,99151.26068,74158.25642
5,Prevalence,35431,Ibaraki,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,85779.71481,98675.62523,73985.96646
5,Prevalence,35431,Ibaraki,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,85547.70648,98137.82014,73958.78052
5,Prevalence,35431,Ibaraki,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,85313.38661,97810.12633,73839.92972
5,Prevalence,35431,Ibaraki,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,85081.37435,97413.6718,73496.49096
5,Prevalence,35450,Ōsaka,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,255832.4207,295786.4193,221100.6654
5,Prevalence,35450,Ōsaka,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,255138.2845,294917.2926,219804.0366
5,Prevalence,35450,Ōsaka,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,254405.0765,293748.5995,219821.4047
5,Prevalence,35450,Ōsaka,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,253722.7498,293888.279,219323.3491
5,Prevalence,35450,Ōsaka,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,253123.2169,292536.1627,219717.4052
5,Prevalence,35450,Ōsaka,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,252706.3266,292333.6666,218235.7524
5,Prevalence,35434,Saitama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,201447.2465,233548.9041,172640.0296
5,Prevalence,35434,Saitama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,201704.5711,232743.1492,173142.3081
5,Prevalence,35434,Saitama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,201829.6415,232905.8713,173650.3396
5,Prevalence,35434,Saitama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,201935.4076,233729.2354,173739.1702
5,Prevalence,35434,Saitama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,202069.1416,234112.7929,173401.1244
5,Prevalence,35434,Saitama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,202281.6863,234545.2158,172884.6452
5,Prevalence,35450,Ōsaka,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,230317.3862,253878.0341,207367.7593
5,Prevalence,35450,Ōsaka,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,233249.1807,255917.1205,211698.6435
5,Prevalence,35450,Ōsaka,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,236052.72,258042.5464,214411.0103
5,Prevalence,35450,Ōsaka,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,238491.6875,260896.0991,216490.4034
5,Prevalence,35454,Tottori,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,17562.74005,20263.262,15202.31132
5,Prevalence,35454,Tottori,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,17538.95574,20163.98168,15188.43079
5,Prevalence,35454,Tottori,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,17496.7325,20103.74675,15117.15412
5,Prevalence,35454,Tottori,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,17432.43936,20075.50729,15110.79028
5,Prevalence,35454,Tottori,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,17346.86561,19974.57452,15048.10234
5,Prevalence,35454,Tottori,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,17236.50894,19876.63535,14911.22741
5,Prevalence,35438,Niigata,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,70925.91225,81723.3415,61293.5076
5,Prevalence,35438,Niigata,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,70645.72089,81332.70531,61070.31078
5,Prevalence,35438,Niigata,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,70308.14518,80948.0632,61030.1051
5,Prevalence,35438,Niigata,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,69925.29099,80632.53879,60816.64356
5,Prevalence,35438,Niigata,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,69530.54372,80013.92339,60429.56553
5,Prevalence,35438,Niigata,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,69115.5377,79628.45393,60049.26666
5,Prevalence,35442,Yamanashi,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,22501.16042,24739.3813,20477.54429
5,Prevalence,35442,Yamanashi,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,22729.80718,24850.52384,20703.29657
5,Prevalence,35442,Yamanashi,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,22968.03708,25193.96062,20945.5883
5,Prevalence,35442,Yamanashi,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,23176.49468,25355.14166,21086.57362
5,Prevalence,35442,Yamanashi,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,23298.86363,25446.3017,21212.06952
5,Prevalence,35442,Yamanashi,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,23344.30781,25498.95998,21198.91484
