Location,Gender,Age Group,Disorder,Year,Nbr. Cases in Pop.
Kingdom of Lesotho,Both,All ages,Depressive disorders,2005,86298.62253
Togolese Republic,Both,All ages,Depressive disorders,2000,150914.6434
Togolese Republic,Both,All ages,Depressive disorders,2001,156226.5438
Togolese Republic,Both,All ages,Depressive disorders,2002,161664.6977
Togolese Republic,Both,All ages,Depressive disorders,2003,167112.267
Togolese Republic,Both,All ages,Depressive disorders,2004,172619.9162
Togolese Republic,Both,All ages,Depressive disorders,2005,178239.1649
American Samoa,Both,All ages,Depressive disorders,2000,1304.02949
American Samoa,Both,All ages,Depressive disorders,2001,1314.74052
American Samoa,Both,All ages,Depressive disorders,2002,1322.556839
American Samoa,Both,All ages,Depressive disorders,2003,1327.257659
American Samoa,Both,All ages,Depressive disorders,2004,1330.196281
American Samoa,Both,All ages,Depressive disorders,2005,1332.174665
Republic of Palau,Both,All ages,Depressive disorders,2000,634.7516788
Republic of Palau,Both,All ages,Depressive disorders,2001,647.9355891
Republic of Palau,Both,All ages,Depressive disorders,2002,658.8124924
Republic of Palau,Both,All ages,Depressive disorders,2003,667.7191353
Republic of Palau,Both,All ages,Depressive disorders,2004,672.9730707
Republic of Palau,Both,All ages,Depressive disorders,2005,674.3465128
Republic of Liberia,Both,All ages,Depressive disorders,2000,94721.14767
Republic of Liberia,Both,All ages,Depressive disorders,2001,97525.27734
Republic of Liberia,Both,All ages,Depressive disorders,2002,100306.1826
Republic of Liberia,Both,All ages,Depressive disorders,2003,104523.7833
Republic of Liberia,Both,All ages,Depressive disorders,2004,110604.8712
Republic of Liberia,Both,All ages,Depressive disorders,2005,116974.3804
East Asia & Pacific - WB,Both,All ages,Depressive disorders,2000,58962600.46
East Asia & Pacific - WB,Both,All ages,Depressive disorders,2001,59899611.12
East Asia & Pacific - WB,Both,All ages,Depressive disorders,2002,60947032.69
East Asia & Pacific - WB,Both,All ages,Depressive disorders,2003,62035202.37
East Asia & Pacific - WB,Both,All ages,Depressive disorders,2004,63091887.0
East Asia & Pacific - WB,Both,All ages,Depressive disorders,2005,64024804.98
Greenland,Both,All ages,Depressive disorders,2000,3750.265553
Greenland,Both,All ages,Depressive disorders,2001,3751.703518
Greenland,Both,All ages,Depressive disorders,2002,3757.19228
Greenland,Both,All ages,Depressive disorders,2003,3759.970524
Greenland,Both,All ages,Depressive disorders,2004,3771.02518
Greenland,Both,All ages,Depressive disorders,2005,3778.5068
Tokelau,Both,All ages,Depressive disorders,2000,41.76040736
Tokelau,Both,All ages,Depressive disorders,2001,41.7176516
Tokelau,Both,All ages,Depressive disorders,2002,40.74503193
Tokelau,Both,All ages,Depressive disorders,2003,38.99334878
Tokelau,Both,All ages,Depressive disorders,2004,37.02342026
Tokelau,Both,All ages,Depressive disorders,2005,35.35148873
Principality of Monaco,Both,All ages,Depressive disorders,2000,1641.212686
Principality of Monaco,Both,All ages,Depressive disorders,2001,1651.982936
Principality of Monaco,Both,All ages,Depressive disorders,2002,1662.876682
Principality of Monaco,Both,All ages,Depressive disorders,2003,1673.98722
Principality of Monaco,Both,All ages,Depressive disorders,2004,1685.334929
Principality of Monaco,Both,All ages,Depressive disorders,2005,1698.116669
Republic of Cameroon,Both,All ages,Depressive disorders,2000,480262.5063
Republic of Cameroon,Both,All ages,Depressive disorders,2001,500399.9996
Republic of Cameroon,Both,All ages,Depressive disorders,2002,521248.6294
Republic of Cameroon,Both,All ages,Depressive disorders,2003,542759.5055
Republic of Cameroon,Both,All ages,Depressive disorders,2004,565228.8158
Republic of Cameroon,Both,All ages,Depressive disorders,2005,587937.7224
Federal Republic of Nigeria,Both,All ages,Depressive disorders,2000,4222952.432
Federal Republic of Nigeria,Both,All ages,Depressive disorders,2001,4359209.353
Federal Republic of Nigeria,Both,All ages,Depressive disorders,2002,4497169.304
Federal Republic of Nigeria,Both,All ages,Depressive disorders,2003,4637157.013
Federal Republic of Nigeria,Both,All ages,Depressive disorders,2004,4778216.054
Federal Republic of Nigeria,Both,All ages,Depressive disorders,2005,4920594.919
Northern Mariana Islands,Both,All ages,Depressive disorders,2000,1960.51563
Northern Mariana Islands,Both,All ages,Depressive disorders,2001,1974.683638
Northern Mariana Islands,Both,All ages,Depressive disorders,2002,1887.605383
Northern Mariana Islands,Both,All ages,Depressive disorders,2003,1781.44563
Northern Mariana Islands,Both,All ages,Depressive disorders,2004,1709.642482
Northern Mariana Islands,Both,All ages,Depressive disorders,2005,1678.673886
South Asia - WB,Both,All ages,Depressive disorders,2000,49243746.78
South Asia - WB,Both,All ages,Depressive disorders,2001,50607204.19
South Asia - WB,Both,All ages,Depressive disorders,2002,52216122.58
South Asia - WB,Both,All ages,Depressive disorders,2003,53933340.7
South Asia - WB,Both,All ages,Depressive disorders,2004,55629551.05
South Asia - WB,Both,All ages,Depressive disorders,2005,57145792.97
Northern Ireland,Both,All ages,Depressive disorders,2000,82521.75942
Northern Ireland,Both,All ages,Depressive disorders,2001,83506.11471
Northern Ireland,Both,All ages,Depressive disorders,2002,84470.48402
Northern Ireland,Both,All ages,Depressive disorders,2003,85445.12169
Northern Ireland,Both,All ages,Depressive disorders,2004,86394.46372
Northern Ireland,Both,All ages,Depressive disorders,2005,87310.77866
Republic of Guinea-Bissau,Both,All ages,Depressive disorders,2000,37344.44173
Republic of Guinea-Bissau,Both,All ages,Depressive disorders,2001,38299.20918
Republic of Guinea-Bissau,Both,All ages,Depressive disorders,2002,39299.93765
Republic of Guinea-Bissau,Both,All ages,Depressive disorders,2003,40354.74515
Republic of Guinea-Bissau,Both,All ages,Depressive disorders,2004,41430.49813
Republic of Guinea-Bissau,Both,All ages,Depressive disorders,2005,42513.3519
Republic of the Niger,Both,All ages,Depressive disorders,2000,303851.3111
Republic of the Niger,Both,All ages,Depressive disorders,2001,314432.2399
Republic of the Niger,Both,All ages,Depressive disorders,2002,325169.9466
Republic of the Niger,Both,All ages,Depressive disorders,2003,335844.4082
Republic of the Niger,Both,All ages,Depressive disorders,2004,346881.2051
Republic of the Niger,Both,All ages,Depressive disorders,2005,358330.6331
Middle East & North Africa - WB,Both,All ages,Depressive disorders,2000,12055075.59
Middle East & North Africa - WB,Both,All ages,Depressive disorders,2001,12419672.75
Middle East & North Africa - WB,Both,All ages,Depressive disorders,2002,12801262.83
Middle East & North Africa - WB,Both,All ages,Depressive disorders,2003,13205401.13
Middle East & North Africa - WB,Both,All ages,Depressive disorders,2004,13611780.47
Middle East & North Africa - WB,Both,All ages,Depressive disorders,2005,14023624.09
Republic of Sierra Leone,Both,All ages,Depressive disorders,2000,138593.1587
Republic of Sierra Leone,Both,All ages,Depressive disorders,2001,146555.2604
Republic of Sierra Leone,Both,All ages,Depressive disorders,2002,154220.0533
Republic of Sierra Leone,Both,All ages,Depressive disorders,2003,161162.8469
Republic of Sierra Leone,Both,All ages,Depressive disorders,2004,167158.4527
Republic of Sierra Leone,Both,All ages,Depressive disorders,2005,172507.8517
WHO region,Both,All ages,Depressive disorders,2000,210556174.1
WHO region,Both,All ages,Depressive disorders,2001,214594880.3
WHO region,Both,All ages,Depressive disorders,2002,218906209.1
WHO region,Both,All ages,Depressive disorders,2003,223331849.5
WHO region,Both,All ages,Depressive disorders,2004,227719024.2
WHO region,Both,All ages,Depressive disorders,2005,231870932.9
KwaZulu-Natal,Both,All ages,Depressive disorders,2000,347684.6247
KwaZulu-Natal,Both,All ages,Depressive disorders,2001,353125.0508
KwaZulu-Natal,Both,All ages,Depressive disorders,2002,356200.9032
KwaZulu-Natal,Both,All ages,Depressive disorders,2003,358141.172
KwaZulu-Natal,Both,All ages,Depressive disorders,2004,359772.9993
KwaZulu-Natal,Both,All ages,Depressive disorders,2005,362979.0602
Bermuda,Both,All ages,Depressive disorders,2000,2479.20439
Bermuda,Both,All ages,Depressive disorders,2001,2493.363061
Bermuda,Both,All ages,Depressive disorders,2002,2505.165762
Bermuda,Both,All ages,Depressive disorders,2003,2513.312738
Bermuda,Both,All ages,Depressive disorders,2004,2522.452094
Bermuda,Both,All ages,Depressive disorders,2005,2529.129007
Republic of San Marino,Both,All ages,Depressive disorders,2000,1268.752852
Republic of San Marino,Both,All ages,Depressive disorders,2001,1288.407293
Republic of San Marino,Both,All ages,Depressive disorders,2002,1307.67174
Republic of San Marino,Both,All ages,Depressive disorders,2003,1326.644889
Republic of San Marino,Both,All ages,Depressive disorders,2004,1346.034051
Republic of San Marino,Both,All ages,Depressive disorders,2005,1364.471773
Sub-Saharan Africa - WB,Both,All ages,Depressive disorders,2000,23080550.96
Sub-Saharan Africa - WB,Both,All ages,Depressive disorders,2001,23719123.38
Sub-Saharan Africa - WB,Both,All ages,Depressive disorders,2002,24357140.52
Sub-Saharan Africa - WB,Both,All ages,Depressive disorders,2003,25000403.04
Sub-Saharan Africa - WB,Both,All ages,Depressive disorders,2004,25659976.46
Sub-Saharan Africa - WB,Both,All ages,Depressive disorders,2005,26345492.4
Republic of Niue,Both,All ages,Depressive disorders,2000,60.72718221
Republic of Niue,Both,All ages,Depressive disorders,2001,59.07763087
Republic of Niue,Both,All ages,Depressive disorders,2002,57.57061253
Republic of Niue,Both,All ages,Depressive disorders,2003,56.15584212
Republic of Niue,Both,All ages,Depressive disorders,2004,54.93561185
Republic of Niue,Both,All ages,Depressive disorders,2005,53.90105274
Cook Islands,Both,All ages,Depressive disorders,2000,570.1291555
Cook Islands,Both,All ages,Depressive disorders,2001,575.5888144
Cook Islands,Both,All ages,Depressive disorders,2002,583.028081
Cook Islands,Both,All ages,Depressive disorders,2003,591.285966
Cook Islands,Both,All ages,Depressive disorders,2004,600.0097059
Cook Islands,Both,All ages,Depressive disorders,2005,607.8876846
Northern Cape,Both,All ages,Depressive disorders,2000,31756.39189
Northern Cape,Both,All ages,Depressive disorders,2001,31869.84292
Northern Cape,Both,All ages,Depressive disorders,2002,32181.07069
Northern Cape,Both,All ages,Depressive disorders,2003,32703.65439
Northern Cape,Both,All ages,Depressive disorders,2004,33444.81989
Northern Cape,Both,All ages,Depressive disorders,2005,34437.8141
United States Virgin Islands,Both,All ages,Depressive disorders,2000,3764.323947
United States Virgin Islands,Both,All ages,Depressive disorders,2001,3806.144469
United States Virgin Islands,Both,All ages,Depressive disorders,2002,3849.93982
United States Virgin Islands,Both,All ages,Depressive disorders,2003,3890.952106
United States Virgin Islands,Both,All ages,Depressive disorders,2004,3926.164288
United States Virgin Islands,Both,All ages,Depressive disorders,2005,3954.727833
Saint Kitts and Nevis,Both,All ages,Depressive disorders,2000,1759.623851
Saint Kitts and Nevis,Both,All ages,Depressive disorders,2001,1805.800044
Saint Kitts and Nevis,Both,All ages,Depressive disorders,2002,1854.080181
Saint Kitts and Nevis,Both,All ages,Depressive disorders,2003,1900.785421
Saint Kitts and Nevis,Both,All ages,Depressive disorders,2004,1949.456663
Saint Kitts and Nevis,Both,All ages,Depressive disorders,2005,1996.862543
Latin America & Caribbean - WB,Both,All ages,Depressive disorders,2000,17304218.55
Latin America & Caribbean - WB,Both,All ages,Depressive disorders,2001,17733811.62
Latin America & Caribbean - WB,Both,All ages,Depressive disorders,2002,18168632.76
Latin America & Caribbean - WB,Both,All ages,Depressive disorders,2003,18599111.92
Latin America & Caribbean - WB,Both,All ages,Depressive disorders,2004,19017460.52
Latin America & Caribbean - WB,Both,All ages,Depressive disorders,2005,19412299.12
World Bank Regions,Both,All ages,Depressive disorders,2000,211061998.5
World Bank Regions,Both,All ages,Depressive disorders,2001,215114413.1
World Bank Regions,Both,All ages,Depressive disorders,2002,219440239.4
World Bank Regions,Both,All ages,Depressive disorders,2003,223881156.8
World Bank Regions,Both,All ages,Depressive disorders,2004,228283482.1
World Bank Regions,Both,All ages,Depressive disorders,2005,232449432.9
Republic of South Sudan,Both,All ages,Depressive disorders,2000,232609.969
Republic of South Sudan,Both,All ages,Depressive disorders,2001,237758.5391
Republic of South Sudan,Both,All ages,Depressive disorders,2002,243038.4849
Republic of South Sudan,Both,All ages,Depressive disorders,2003,248638.8924
Republic of South Sudan,Both,All ages,Depressive disorders,2004,254443.1883
Republic of South Sudan,Both,All ages,Depressive disorders,2005,260583.6758
Tuvalu,Both,All ages,Depressive disorders,2000,278.7912312
Tuvalu,Both,All ages,Depressive disorders,2001,280.9002221
Tuvalu,Both,All ages,Depressive disorders,2002,283.5931807
Tuvalu,Both,All ages,Depressive disorders,2003,286.6275418
Tuvalu,Both,All ages,Depressive disorders,2004,290.037385
Tuvalu,Both,All ages,Depressive disorders,2005,293.7438811
North-West,Both,All ages,Depressive disorders,2000,132834.255
North-West,Both,All ages,Depressive disorders,2001,134906.2253
North-West,Both,All ages,Depressive disorders,2002,135999.2325
North-West,Both,All ages,Depressive disorders,2003,136411.3396
North-West,Both,All ages,Depressive disorders,2004,136373.0491
North-West,Both,All ages,Depressive disorders,2005,136249.7816
Arizona,Both,All ages,Depressive disorders,2000,264333.3371
Arizona,Both,All ages,Depressive disorders,2001,272316.4407
Arizona,Both,All ages,Depressive disorders,2002,279567.1751
Arizona,Both,All ages,Depressive disorders,2003,286398.8933
Arizona,Both,All ages,Depressive disorders,2004,293018.3557
Arizona,Both,All ages,Depressive disorders,2005,300216.4474
Puerto Rico,Both,All ages,Depressive disorders,2000,121050.3795
Puerto Rico,Both,All ages,Depressive disorders,2001,121926.8086
Puerto Rico,Both,All ages,Depressive disorders,2002,122685.4083
Puerto Rico,Both,All ages,Depressive disorders,2003,123199.4692
Puerto Rico,Both,All ages,Depressive disorders,2004,123634.1574
Puerto Rico,Both,All ages,Depressive disorders,2005,123920.5879
Gauteng,Both,All ages,Depressive disorders,2000,343969.1383
Gauteng,Both,All ages,Depressive disorders,2001,356127.2949
Gauteng,Both,All ages,Depressive disorders,2002,367032.7397
Gauteng,Both,All ages,Depressive disorders,2003,377676.665
Gauteng,Both,All ages,Depressive disorders,2004,388801.9869
Gauteng,Both,All ages,Depressive disorders,2005,401462.0856
Republic of Nauru,Both,All ages,Depressive disorders,2000,265.1818586
Republic of Nauru,Both,All ages,Depressive disorders,2001,266.9871181
Republic of Nauru,Both,All ages,Depressive disorders,2002,268.4965431
Republic of Nauru,Both,All ages,Depressive disorders,2003,269.3966784
Republic of Nauru,Both,All ages,Depressive disorders,2004,269.5928916
Republic of Nauru,Both,All ages,Depressive disorders,2005,269.4343273
Free State,Both,All ages,Depressive disorders,2000,103945.4493
Free State,Both,All ages,Depressive disorders,2001,104534.6213
Free State,Both,All ages,Depressive disorders,2002,104835.9781
Free State,Both,All ages,Depressive disorders,2003,104974.4302
Free State,Both,All ages,Depressive disorders,2004,104933.7543
Free State,Both,All ages,Depressive disorders,2005,104973.2373
Florida,Both,All ages,Depressive disorders,2000,843736.487
Florida,Both,All ages,Depressive disorders,2001,856107.3326
Florida,Both,All ages,Depressive disorders,2002,868585.5006
Florida,Both,All ages,Depressive disorders,2003,881164.3696
Florida,Both,All ages,Depressive disorders,2004,895003.8819
Florida,Both,All ages,Depressive disorders,2005,910292.9626
Mpumalanga,Both,All ages,Depressive disorders,2000,100196.6808
Mpumalanga,Both,All ages,Depressive disorders,2001,102472.487
Mpumalanga,Both,All ages,Depressive disorders,2002,104626.8887
Mpumalanga,Both,All ages,Depressive disorders,2003,106844.0494
Mpumalanga,Both,All ages,Depressive disorders,2004,109280.2246
Mpumalanga,Both,All ages,Depressive disorders,2005,112242.5972
Illinois,Both,All ages,Depressive disorders,2000,528501.6117
Illinois,Both,All ages,Depressive disorders,2001,532313.6056
Illinois,Both,All ages,Depressive disorders,2002,534797.0005
Illinois,Both,All ages,Depressive disorders,2003,536281.5732
Illinois,Both,All ages,Depressive disorders,2004,538481.9727
Illinois,Both,All ages,Depressive disorders,2005,540907.6459
Limpopo,Both,All ages,Depressive disorders,2000,169619.3583
Limpopo,Both,All ages,Depressive disorders,2001,172715.0471
Limpopo,Both,All ages,Depressive disorders,2002,175225.5245
Limpopo,Both,All ages,Depressive disorders,2003,177305.6308
Limpopo,Both,All ages,Depressive disorders,2004,179300.4191
Limpopo,Both,All ages,Depressive disorders,2005,181440.1935
Colorado,Both,All ages,Depressive disorders,2000,229891.2604
Colorado,Both,All ages,Depressive disorders,2001,235305.3522
Colorado,Both,All ages,Depressive disorders,2002,239805.9054
Colorado,Both,All ages,Depressive disorders,2003,243505.0828
Colorado,Both,All ages,Depressive disorders,2004,247250.1722
Colorado,Both,All ages,Depressive disorders,2005,251109.7425
Maryland,Both,All ages,Depressive disorders,2000,239899.8038
Maryland,Both,All ages,Depressive disorders,2001,242781.9862
Maryland,Both,All ages,Depressive disorders,2002,244896.2156
Maryland,Both,All ages,Depressive disorders,2003,246691.1201
Maryland,Both,All ages,Depressive disorders,2004,248840.228
Maryland,Both,All ages,Depressive disorders,2005,251626.1026
Alaska,Both,All ages,Depressive disorders,2000,30827.50102
Alaska,Both,All ages,Depressive disorders,2001,31356.13373
Alaska,Both,All ages,Depressive disorders,2002,31876.01437
Alaska,Both,All ages,Depressive disorders,2003,32400.00509
Alaska,Both,All ages,Depressive disorders,2004,32931.55188
Alaska,Both,All ages,Depressive disorders,2005,33477.67136
Scotland,Both,All ages,Depressive disorders,2000,237128.9402
Scotland,Both,All ages,Depressive disorders,2001,236021.5662
Scotland,Both,All ages,Depressive disorders,2002,232894.4253
Scotland,Both,All ages,Depressive disorders,2003,229188.9555
Scotland,Both,All ages,Depressive disorders,2004,226313.3402
Scotland,Both,All ages,Depressive disorders,2005,225560.3644
Mississippi,Both,All ages,Depressive disorders,2000,140264.7421
Mississippi,Both,All ages,Depressive disorders,2001,141730.1193
Mississippi,Both,All ages,Depressive disorders,2002,142706.7493
Mississippi,Both,All ages,Depressive disorders,2003,143464.2239
Mississippi,Both,All ages,Depressive disorders,2004,144192.7762
Mississippi,Both,All ages,Depressive disorders,2005,145039.7813
California,Both,All ages,Depressive disorders,2000,1434014.476
California,Both,All ages,Depressive disorders,2001,1445438.881
California,Both,All ages,Depressive disorders,2002,1452665.022
California,Both,All ages,Depressive disorders,2003,1458801.106
California,Both,All ages,Depressive disorders,2004,1467836.973
California,Both,All ages,Depressive disorders,2005,1481444.837
Western Cape,Both,All ages,Depressive disorders,2000,171745.1859
Western Cape,Both,All ages,Depressive disorders,2001,175802.4714
Western Cape,Both,All ages,Depressive disorders,2002,179337.8305
Western Cape,Both,All ages,Depressive disorders,2003,182752.7593
Western Cape,Both,All ages,Depressive disorders,2004,186739.7865
Western Cape,Both,All ages,Depressive disorders,2005,191559.1704
Eastern Cape,Both,All ages,Depressive disorders,2000,239690.3188
Eastern Cape,Both,All ages,Depressive disorders,2001,241167.4776
Eastern Cape,Both,All ages,Depressive disorders,2002,242480.4544
Eastern Cape,Both,All ages,Depressive disorders,2003,243263.3447
Eastern Cape,Both,All ages,Depressive disorders,2004,244211.36
Eastern Cape,Both,All ages,Depressive disorders,2005,245601.4918
District of Columbia,Both,All ages,Depressive disorders,2000,25564.75016
District of Columbia,Both,All ages,Depressive disorders,2001,25565.73547
District of Columbia,Both,All ages,Depressive disorders,2002,25559.94685
District of Columbia,Both,All ages,Depressive disorders,2003,25580.12638
District of Columbia,Both,All ages,Depressive disorders,2004,25683.48617
District of Columbia,Both,All ages,Depressive disorders,2005,25892.84517
Iowa,Both,All ages,Depressive disorders,2000,133421.2984
Iowa,Both,All ages,Depressive disorders,2001,134411.2309
Iowa,Both,All ages,Depressive disorders,2002,135099.3907
Iowa,Both,All ages,Depressive disorders,2003,135544.5768
Iowa,Both,All ages,Depressive disorders,2004,136086.0572
Iowa,Both,All ages,Depressive disorders,2005,136810.5657
Kansas,Both,All ages,Depressive disorders,2000,130197.7776
Kansas,Both,All ages,Depressive disorders,2001,131384.2063
Kansas,Both,All ages,Depressive disorders,2002,132267.3705
Kansas,Both,All ages,Depressive disorders,2003,132971.7452
Kansas,Both,All ages,Depressive disorders,2004,133789.9301
Kansas,Both,All ages,Depressive disorders,2005,134716.2264
New Mexico,Both,All ages,Depressive disorders,2000,100048.9102
New Mexico,Both,All ages,Depressive disorders,2001,102198.0569
New Mexico,Both,All ages,Depressive disorders,2002,104063.485
New Mexico,Both,All ages,Depressive disorders,2003,105798.8227
New Mexico,Both,All ages,Depressive disorders,2004,107486.1167
New Mexico,Both,All ages,Depressive disorders,2005,109226.3082
Nebraska,Both,All ages,Depressive disorders,2000,77024.5865
Nebraska,Both,All ages,Depressive disorders,2001,77737.79903
Nebraska,Both,All ages,Depressive disorders,2002,78187.65221
Nebraska,Both,All ages,Depressive disorders,2003,78530.32403
Nebraska,Both,All ages,Depressive disorders,2004,78916.30069
Nebraska,Both,All ages,Depressive disorders,2005,79349.34907
Maine,Both,All ages,Depressive disorders,2000,64338.16935
Maine,Both,All ages,Depressive disorders,2001,64755.8304
Maine,Both,All ages,Depressive disorders,2002,65066.84308
Maine,Both,All ages,Depressive disorders,2003,65328.32153
Maine,Both,All ages,Depressive disorders,2004,65656.28413
Maine,Both,All ages,Depressive disorders,2005,66033.72446
Alabama,Both,All ages,Depressive disorders,2000,208903.6007
Alabama,Both,All ages,Depressive disorders,2001,211249.3875
Alabama,Both,All ages,Depressive disorders,2002,213253.4189
Alabama,Both,All ages,Depressive disorders,2003,215059.4671
Alabama,Both,All ages,Depressive disorders,2004,216961.1415
Alabama,Both,All ages,Depressive disorders,2005,218960.5551
Idaho,Both,All ages,Depressive disorders,2000,66828.26901
Idaho,Both,All ages,Depressive disorders,2001,68722.43836
Idaho,Both,All ages,Depressive disorders,2002,70361.354
Idaho,Both,All ages,Depressive disorders,2003,71847.05113
Idaho,Both,All ages,Depressive disorders,2004,73307.30606
Idaho,Both,All ages,Depressive disorders,2005,74779.71748
Delaware,Both,All ages,Depressive disorders,2000,38648.30166
Delaware,Both,All ages,Depressive disorders,2001,39338.40795
Delaware,Both,All ages,Depressive disorders,2002,39954.12145
Delaware,Both,All ages,Depressive disorders,2003,40552.04493
Delaware,Both,All ages,Depressive disorders,2004,41190.26808
Delaware,Both,All ages,Depressive disorders,2005,41880.15683
Ohio,Both,All ages,Depressive disorders,2000,545490.2088
Ohio,Both,All ages,Depressive disorders,2001,548973.3082
Ohio,Both,All ages,Depressive disorders,2002,551138.6243
Ohio,Both,All ages,Depressive disorders,2003,552800.8279
Ohio,Both,All ages,Depressive disorders,2004,554597.4148
Ohio,Both,All ages,Depressive disorders,2005,556850.2618
Arkansas,Both,All ages,Depressive disorders,2000,148941.8488
Arkansas,Both,All ages,Depressive disorders,2001,151201.7851
Arkansas,Both,All ages,Depressive disorders,2002,153164.1929
Arkansas,Both,All ages,Depressive disorders,2003,154824.7477
Arkansas,Both,All ages,Depressive disorders,2004,156438.2319
Arkansas,Both,All ages,Depressive disorders,2005,158213.214
Minnesota,Both,All ages,Depressive disorders,2000,231575.7748
Minnesota,Both,All ages,Depressive disorders,2001,234300.4848
Minnesota,Both,All ages,Depressive disorders,2002,236379.2061
Minnesota,Both,All ages,Depressive disorders,2003,238131.7068
Minnesota,Both,All ages,Depressive disorders,2004,239867.2081
Minnesota,Both,All ages,Depressive disorders,2005,241863.6988
Montana,Both,All ages,Depressive disorders,2000,45526.529
Montana,Both,All ages,Depressive disorders,2001,46250.97908
Montana,Both,All ages,Depressive disorders,2002,46854.37764
Montana,Both,All ages,Depressive disorders,2003,47402.62104
Montana,Both,All ages,Depressive disorders,2004,47933.2505
Montana,Both,All ages,Depressive disorders,2005,48498.3103
Hawaii,Both,All ages,Depressive disorders,2000,56310.14019
Hawaii,Both,All ages,Depressive disorders,2001,57023.38569
Hawaii,Both,All ages,Depressive disorders,2002,57733.35921
Hawaii,Both,All ages,Depressive disorders,2003,58423.96444
Hawaii,Both,All ages,Depressive disorders,2004,59174.63472
Hawaii,Both,All ages,Depressive disorders,2005,59969.55784
Republic of Sudan,Both,All ages,Depressive disorders,2000,956550.0237
Republic of Sudan,Both,All ages,Depressive disorders,2001,977219.8276
Republic of Sudan,Both,All ages,Depressive disorders,2002,993478.2236
Republic of Sudan,Both,All ages,Depressive disorders,2003,1011033.653
Republic of Sudan,Both,All ages,Depressive disorders,2004,1032671.049
Republic of Sudan,Both,All ages,Depressive disorders,2005,1057708.61
Georgia,Both,All ages,Depressive disorders,2000,404564.2813
Georgia,Both,All ages,Depressive disorders,2001,412994.0215
Georgia,Both,All ages,Depressive disorders,2002,420423.3749
Georgia,Both,All ages,Depressive disorders,2003,427280.0917
Georgia,Both,All ages,Depressive disorders,2004,434241.7248
Georgia,Both,All ages,Depressive disorders,2005,442060.7015
Indiana,Both,All ages,Depressive disorders,2000,316454.7807
Indiana,Both,All ages,Depressive disorders,2001,320367.401
Indiana,Both,All ages,Depressive disorders,2002,323344.5721
Indiana,Both,All ages,Depressive disorders,2003,326255.2592
Indiana,Both,All ages,Depressive disorders,2004,328983.4011
Indiana,Both,All ages,Depressive disorders,2005,332100.1731
Tennessee,Both,All ages,Depressive disorders,2000,299534.9749
Tennessee,Both,All ages,Depressive disorders,2001,304661.8329
Tennessee,Both,All ages,Depressive disorders,2002,308905.1474
Tennessee,Both,All ages,Depressive disorders,2003,312817.5299
Tennessee,Both,All ages,Depressive disorders,2004,316708.054
Tennessee,Both,All ages,Depressive disorders,2005,320826.2045
Connecticut,Both,All ages,Depressive disorders,2000,135068.2193
Connecticut,Both,All ages,Depressive disorders,2001,135628.1519
Connecticut,Both,All ages,Depressive disorders,2002,135933.7349
Connecticut,Both,All ages,Depressive disorders,2003,136253.9672
Connecticut,Both,All ages,Depressive disorders,2004,136858.1255
Connecticut,Both,All ages,Depressive disorders,2005,137622.4917
North Dakota,Both,All ages,Depressive disorders,2000,27174.22466
North Dakota,Both,All ages,Depressive disorders,2001,27326.87584
North Dakota,Both,All ages,Depressive disorders,2002,27445.52436
North Dakota,Both,All ages,Depressive disorders,2003,27545.36601
North Dakota,Both,All ages,Depressive disorders,2004,27683.51607
North Dakota,Both,All ages,Depressive disorders,2005,27867.85628
Pennsylvania,Both,All ages,Depressive disorders,2000,565424.0547
Pennsylvania,Both,All ages,Depressive disorders,2001,569139.1286
Pennsylvania,Both,All ages,Depressive disorders,2002,571974.6441
Pennsylvania,Both,All ages,Depressive disorders,2003,574323.9037
Pennsylvania,Both,All ages,Depressive disorders,2004,577409.2137
Pennsylvania,Both,All ages,Depressive disorders,2005,581202.6766
Michigan,Both,All ages,Depressive disorders,2000,476334.3837
Michigan,Both,All ages,Depressive disorders,2001,479396.9021
Michigan,Both,All ages,Depressive disorders,2002,481157.8563
Michigan,Both,All ages,Depressive disorders,2003,482447.8001
Michigan,Both,All ages,Depressive disorders,2004,483469.5587
Michigan,Both,All ages,Depressive disorders,2005,484847.4471
Oregon,Both,All ages,Depressive disorders,2000,182860.6798
Oregon,Both,All ages,Depressive disorders,2001,186028.5763
Oregon,Both,All ages,Depressive disorders,2002,188463.8005
Oregon,Both,All ages,Depressive disorders,2003,190354.4876
Oregon,Both,All ages,Depressive disorders,2004,192352.3892
Oregon,Both,All ages,Depressive disorders,2005,194521.4726
New Jersey,Both,All ages,Depressive disorders,2000,348125.2023
New Jersey,Both,All ages,Depressive disorders,2001,350397.1833
New Jersey,Both,All ages,Depressive disorders,2002,352138.5293
New Jersey,Both,All ages,Depressive disorders,2003,353693.976
New Jersey,Both,All ages,Depressive disorders,2004,355387.3462
New Jersey,Both,All ages,Depressive disorders,2005,357473.8846
North Carolina,Both,All ages,Depressive disorders,2000,335422.3079
North Carolina,Both,All ages,Depressive disorders,2001,341821.3922
North Carolina,Both,All ages,Depressive disorders,2002,347408.9302
North Carolina,Both,All ages,Depressive disorders,2003,352681.3442
North Carolina,Both,All ages,Depressive disorders,2004,358266.7174
North Carolina,Both,All ages,Depressive disorders,2005,364766.5419
Wisconsin,Both,All ages,Depressive disorders,2000,264017.4431
Wisconsin,Both,All ages,Depressive disorders,2001,266762.2897
