Location,Gender,Age Group,Year,Population
Ōita,both,All Ages,2002,1238846.7854341788
Miyazaki,both,All Ages,2002,1187987.3592637638
Kagoshima,both,All Ages,2002,1812412.4933845184
Okinawa,both,All Ages,2002,1358876.348633262
Baringo,both,All Ages,2002,480557.27728482505
Bomet,both,All Ages,2002,570706.3980204234
Bungoma,both,All Ages,2002,1633773.3707024534
Busia,both,All Ages,2002,632607.9999627864
Elgeyo-Marakwet,both,All Ages,2002,489407.5891155939
Embu,both,All Ages,2002,494052.7426194672
Garissa,both,All Ages,2002,386734.8127845032
HomaBay,both,All Ages,2002,863772.469139045
Isiolo,both,All Ages,2002,119089.73643790728
Kajiado,both,All Ages,2002,487119.4326293996
Kakamega,both,All Ages,2002,1149987.100653334
Kericho,both,All Ages,2002,753329.3094427063
Kiambu,both,All Ages,2002,1569885.6547654788
Kilifi,both,All Ages,2002,938041.1739763815
Kirinyaga,both,All Ages,2002,501786.426911886
Kisii,both,All Ages,2002,1229265.3048194011
Kisumu,both,All Ages,2002,874939.165097005
Kitui,both,All Ages,2002,927785.7344096348
Kwale,both,All Ages,2002,559114.6858219637
Laikipia,both,All Ages,2002,376173.1957170735
Lamu,both,All Ages,2002,84359.77764002496
Machakos,both,All Ages,2002,1177079.141556305
Makueni,both,All Ages,2002,671037.41128657
Mandera,both,All Ages,2002,408677.1253925199
Marsabit,both,All Ages,2002,215615.5263221692
Meru,both,All Ages,2002,1454461.3571803062
Migori,both,All Ages,2002,778518.8938657182
Mombasa,both,All Ages,2002,756567.9755017796
Murang'a,both,All Ages,2002,804663.4992288003
Nairobi,both,All Ages,2002,2488612.210750039
Nakuru,both,All Ages,2002,1386867.000820394
Nandi,both,All Ages,2002,657487.3384397057
Narok,both,All Ages,2002,466815.80278305913
Nyamira,both,All Ages,2002,385593.6854425013
Nyandarua,both,All Ages,2002,540432.4705601967
Nyeri,both,All Ages,2002,693189.6472119181
Samburu,both,All Ages,2002,174860.35225086886
Siaya,both,All Ages,2002,788058.1999739778
TaitaTaveta,both,All Ages,2002,268334.825612085
TanaRiver,both,All Ages,2002,204917.2953759057
TharakaNithi,both,All Ages,2002,115919.4518458314
TransNzoia,both,All Ages,2002,677425.0118019301
Turkana,both,All Ages,2002,576521.5400121114
UasinGishu,both,All Ages,2002,732261.3646318465
Vihiga,both,All Ages,2002,421302.7642432788
Wajir,both,All Ages,2002,467516.0992166762
WestPokot,both,All Ages,2002,386957.7757642765
Commonwealth,both,All Ages,2002,1900411158.890334
Commonwealth High Income,both,All Ages,2002,122128666.6367023
Commonwealth Middle Income,both,All Ages,2002,1508708549.0051725
Commonwealth Low Income,both,All Ages,2002,269573943.2484593
Africa,both,All Ages,2002,862730513.0517352
America,both,All Ages,2002,846701714.2559357
Asia,both,All Ages,2002,3777454204.898617
Europe,both,All Ages,2002,821646486.5023454
African Region,both,All Ages,2002,705799505.6601139
Region of the Americas,both,All Ages,2002,846701714.2559357
South-East Asia Region,both,All Ages,2002,1601779012.890155
European Region,both,All Ages,2002,885182158.5312567
Eastern Mediterranean Region,both,All Ages,2002,502825902.2584662
Western Pacific Region,both,All Ages,2002,1755529097.0715942
World Bank High Income,both,All Ages,2002,1076747705.0542855
World Bank Upper Middle Income,both,All Ages,2002,2371934295.480128
World Bank Lower Middle Income,both,All Ages,2002,2408018943.178024
World Bank Low Income,both,All Ages,2002,456157943.325087
OECD Countries,both,All Ages,2002,1181817894.5574596
G20,both,All Ages,2002,4219163163.586954
African Union,both,All Ages,2002,862730513.0517352
Four World Regions,both,All Ages,2002,6308532918.708633
World Bank Income Levels,both,All Ages,2002,6312858887.037523
High-middle SDI,both,All Ages,2002,1277970782.89582
High SDI,both,All Ages,2002,895563211.762722
Low-middle SDI,both,All Ages,2002,1387278392.92453
Low SDI,both,All Ages,2002,725915661.667957
North America,both,All Ages,2002,317094293.6706489
Middle SDI,both,All Ages,2002,2026153082.0541
Nordic Region,both,All Ages,2002,24413299.497887146
Darlington,both,All Ages,2002,99419.37210505122
Northumberland,both,All Ages,2002,311964.90641694504
Stockton-on-Tees,both,All Ages,2002,186909.8211961466
Newcastle upon Tyne,both,All Ages,2002,269118.17242988053
North Tyneside,both,All Ages,2002,194774.51757201264
Redcar and Cleveland,both,All Ages,2002,140532.94357088272
County Durham,both,All Ages,2002,500948.1733393655
Gateshead,both,All Ages,2002,193546.12871225583
Middlesbrough,both,All Ages,2002,142773.8086646928
South Tyneside,both,All Ages,2002,154350.4903504018
Sunderland,both,All Ages,2002,287191.0724577347
Hartlepool,both,All Ages,2002,91506.77209347444
Cheshire East,both,All Ages,2002,357191.31958240364
Stockport,both,All Ages,2002,287251.20677031827
Trafford,both,All Ages,2002,212820.89319349767
Cheshire West and Chester,both,All Ages,2002,326383.0815673385
Sefton,both,All Ages,2002,285451.263319665
Lancashire,both,All Ages,2002,1152648.7255439907
Cumbria,both,All Ages,2002,494510.6889698944
Bolton,both,All Ages,2002,265424.26338748
Wirral,both,All Ages,2002,318450.0935946753
Bury,both,All Ages,2002,183210.94107462483
St Helens,both,All Ages,2002,179051.0316285413
Warrington,both,All Ages,2002,194046.84890109152
Oldham,both,All Ages,2002,222046.820858044
Rochdale,both,All Ages,2002,209694.93502758569
Wigan,both,All Ages,2002,306234.4370980913
Halton,both,All Ages,2002,120178.97775642748
Liverpool,both,All Ages,2002,446691.7021334905
Tameside,both,All Ages,2002,215859.09196511336
Salford,both,All Ages,2002,219768.31229327584
Blackburn with Darwen,both,All Ages,2002,140918.25433179486
Knowsley,both,All Ages,2002,152871.4721803196
Blackpool,both,All Ages,2002,143875.46053917782
Manchester,both,All Ages,2002,430712.438474317
North Yorkshire,both,All Ages,2002,579887.8388782684
East Riding of Yorkshire,both,All Ages,2002,320837.3828467852
York,both,All Ages,2002,184292.9067534271
North East Lincolnshire,both,All Ages,2002,160008.70070654736
Calderdale,both,All Ages,2002,195394.40562111343
North Lincolnshire,both,All Ages,2002,155721.97578702396
Bradford,both,All Ages,2002,480339.3502666256
Kirklees,both,All Ages,2002,396501.44522639073
Leeds,both,All Ages,2002,724996.2609887304
Sheffield,both,All Ages,2002,520670.88423319417
Wakefield,both,All Ages,2002,320222.8491544678
Rotherham,both,All Ages,2002,252077.26167803307
Doncaster,both,All Ages,2002,291616.8275851794
"Kingston upon Hull, City of",both,All Ages,2002,252762.6972239492
Barnsley,both,All Ages,2002,221714.3966984297
Northamptonshire,both,All Ages,2002,644191.4923048912
Leicestershire,both,All Ages,2002,621636.7116704144
Lincolnshire,both,All Ages,2002,662814.6277026412
Rutland,both,All Ages,2002,35276.93162999336
Derby,both,All Ages,2002,234706.74094462895
Derbyshire,both,All Ages,2002,747410.1177055773
Nottinghamshire,both,All Ages,2002,761095.5696192363
Nottingham,both,All Ages,2002,273095.7794993614
Leicester,both,All Ages,2002,288863.69165733474
Warwickshire,both,All Ages,2002,514823.13196563855
"Herefordshire, County of",both,All Ages,2002,178161.4133354627
Solihull,both,All Ages,2002,202054.12573126145
Shropshire,both,All Ages,2002,288725.50509251165
Worcestershire,both,All Ages,2002,551192.0334117139
Staffordshire,both,All Ages,2002,819818.0875029824
Dudley,both,All Ages,2002,309267.49818441283
Coventry,both,All Ages,2002,306864.67018354
Telford and Wrekin,both,All Ages,2002,161712.6920922338
Stoke-on-Trent,both,All Ages,2002,243663.70405640217
Walsall,both,All Ages,2002,257562.9973535717
Wolverhampton,both,All Ages,2002,241197.7123281321
Birmingham,both,All Ages,2002,1000924.6140083512
Sandwell,both,All Ages,2002,289508.7662691898
Bedford,both,All Ages,2002,150995.199476678
Central Bedfordshire,both,All Ages,2002,238679.85485814535
Suffolk,both,All Ages,2002,682145.4866588485
Hertfordshire,both,All Ages,2002,1052446.407992663
Essex,both,All Ages,2002,1336114.230878403
Cambridgeshire,both,All Ages,2002,565492.2269109499
Thurrock,both,All Ages,2002,146678.6908776364
Norfolk,both,All Ages,2002,813884.3978204112
Southend-on-Sea,both,All Ages,2002,162989.63960076057
Peterborough,both,All Ages,2002,160695.8062312261
Luton,both,All Ages,2002,189603.4998158101
Richmond upon Thames,both,All Ages,2002,176537.0735278431
Kensington and Chelsea,both,All Ages,2002,163271.30057126042
Barnet,both,All Ages,2002,324875.10114322044
Westminster,both,All Ages,2002,206076.25438603133
Bromley,both,All Ages,2002,299816.8495343301
Bexley,both,All Ages,2002,222131.01002579447
Redbridge,both,All Ages,2002,247403.2849098174
Merton,both,All Ages,2002,193864.86849641497
Brent,both,All Ages,2002,275726.53524468536
Hillingdon,both,All Ages,2002,249432.0561316104
Havering,both,All Ages,2002,227836.2405960112
Kingston upon Thames,both,All Ages,2002,151212.22211429538
Sutton,both,All Ages,2002,184286.82733334677
Harrow,both,All Ages,2002,213870.9548276741
Enfield,both,All Ages,2002,282788.8099164022
Croydon,both,All Ages,2002,340987.543240837
Hammersmith and Fulham,both,All Ages,2002,171135.53041147918
Ealing,both,All Ages,2002,312532.6903900052
Greenwich,both,All Ages,2002,221820.92115541716
Wandsworth,both,All Ages,2002,274997.6012126058
Waltham Forest,both,All Ages,2002,226261.5716140244
Camden,both,All Ages,2002,205500.8752083651
Lambeth,both,All Ages,2002,277187.1847357962
Lewisham,both,All Ages,2002,258240.205615164
Hounslow,both,All Ages,2002,220177.64508001725
Southwark,both,All Ages,2002,261040.3435215741
Newham,both,All Ages,2002,256811.57833237777
Barking and Dagenham,both,All Ages,2002,169086.24515519495
Haringey,both,All Ages,2002,225652.3351563712
Hackney,both,All Ages,2002,219307.25314187264
Islington,both,All Ages,2002,181572.3707393652
Tower Hamlets,both,All Ages,2002,206781.8755003855
Wokingham,both,All Ages,2002,151888.0378799898
Buckinghamshire,both,All Ages,2002,486303.3436780839
Surrey,both,All Ages,2002,1074827.092151038
Windsor and Maidenhead,both,All Ages,2002,135341.09793793957
West Berkshire,both,All Ages,2002,146413.18792243843
Hampshire,both,All Ages,2002,1261264.420479838
Bracknell Forest,both,All Ages,2002,111329.12953197178
West Sussex,both,All Ages,2002,768143.1645015295
Oxfordshire,both,All Ages,2002,616432.5195652001
Reading,both,All Ages,2002,146777.7780576919
Kent,both,All Ages,2002,1356568.9331966138
Brighton and Hove,both,All Ages,2002,253547.8013722428
Medway,both,All Ages,2002,254093.5937027418
East Sussex,both,All Ages,2002,501991.9208842896
Portsmouth,both,All Ages,2002,190924.1572002644
Isle of Wight,both,All Ages,2002,135310.44489797446
Milton Keynes,both,All Ages,2002,218052.045518528
Southampton,both,All Ages,2002,223444.73451880744
Slough,both,All Ages,2002,123386.57645140224
South Gloucestershire,both,All Ages,2002,250537.0068228728
Dorset,both,All Ages,2002,398726.4647018793
Wiltshire,both,All Ages,2002,442476.2511381639
North Somerset,both,All Ages,2002,192308.16945065832
Devon,both,All Ages,2002,718054.0918248498
Poole,both,All Ages,2002,140531.27051746054
Bath and North East Somerset,both,All Ages,2002,171403.90006876385
Gloucestershire,both,All Ages,2002,574025.6274048287
Somerset,both,All Ages,2002,508189.03182798816
Swindon,both,All Ages,2002,183737.00826141716
Torbay,both,All Ages,2002,132070.81770434746
"Bristol, City of",both,All Ages,2002,395244.9642138654
Bournemouth,both,All Ages,2002,166274.67875520352
Cornwall,both,All Ages,2002,511426.789013836
Plymouth,both,All Ages,2002,244100.08442757092
Global,both,All Ages,2003,6397854819.347066
"Southeast Asia, East Asia, and Oceania",both,All Ages,2003,1948426929.1344123
East Asia,both,All Ages,2003,1370503225.3325317
China,both,All Ages,2003,1323497204.4788108
Democratic People's Republic of Korea,both,All Ages,2003,24377318.41916165
Taiwan (Province of China),both,All Ages,2003,22628702.434559084
Southeast Asia,both,All Ages,2003,568911878.4038717
Cambodia,both,All Ages,2003,13162935.858418364
Indonesia,both,All Ages,2003,222026873.815508
Lao People's Democratic Republic,both,All Ages,2003,5686044.156386179
Malaysia,both,All Ages,2003,25362964.478530955
Maldives,both,All Ages,2003,297251.1009171667
Myanmar,both,All Ages,2003,47756789.89826948
Philippines,both,All Ages,2003,85049331.57597557
Sri Lanka,both,All Ages,2003,19285040.18424849
Thailand,both,All Ages,2003,64054785.820161626
Timor-Leste,both,All Ages,2003,950419.2839168664
Viet Nam,both,All Ages,2003,83175495.64041874
Oceania,both,All Ages,2003,9011825.398009147
Fiji,both,All Ages,2003,834489.2883647565
Kiribati,both,All Ages,2003,92223.813740458
Marshall Islands,both,All Ages,2003,53056.767542049885
Micronesia (Federated States of),both,All Ages,2003,109237.28751073022
Papua New Guinea,both,All Ages,2003,6109335.979304422
Samoa,both,All Ages,2003,176604.5924952609
Solomon Islands,both,All Ages,2003,480705.9079203648
Tonga,both,All Ages,2003,103049.5735942962
Vanuatu,both,All Ages,2003,207865.4486452135
"Central Europe, Eastern Europe, and Central Asia",both,All Ages,2003,413098099.7093501
Central Asia,both,All Ages,2003,76273967.70203999
Armenia,both,All Ages,2003,3253656.5697064847
Azerbaijan,both,All Ages,2003,8518606.609120797
Georgia,both,All Ages,2003,4448301.128332885
Kazakhstan,both,All Ages,2003,15062063.717341518
Kyrgyzstan,both,All Ages,2003,5162355.356217771
Mongolia,both,All Ages,2003,2530323.466378879
Tajikistan,both,All Ages,2003,6701984.769868435
Turkmenistan,both,All Ages,2003,4319901.339717201
Uzbekistan,both,All Ages,2003,26276774.74535602
Central Europe,both,All Ages,2003,119483747.33633228
Albania,both,All Ages,2003,3089186.6453334712
Bosnia and Herzegovina,both,All Ages,2003,4131801.629733394
Bulgaria,both,All Ages,2003,7796101.286192409
Croatia,both,All Ages,2003,4479373.911069535
Czechia,both,All Ages,2003,10257405.485042004
Hungary,both,All Ages,2003,10136099.211020997
North Macedonia,both,All Ages,2003,2076824.6224746048
Montenegro,both,All Ages,2003,635306.014548288
Poland,both,All Ages,2003,38201449.58834779
Romania,both,All Ages,2003,21919018.558706045
Serbia,both,All Ages,2003,9372834.93939618
Slovakia,both,All Ages,2003,5389694.522947576
Slovenia,both,All Ages,2003,1998650.92152
Eastern Europe,both,All Ages,2003,217340384.6709778
Belarus,both,All Ages,2003,10033401.228053711
Estonia,both,All Ages,2003,1375023.1152964684
Latvia,both,All Ages,2003,2306769.987216112
Lithuania,both,All Ages,2003,3399469.485843764
Republic of Moldova,both,All Ages,2003,4080812.420345205
Russian Federation,both,All Ages,2003,147601578.29906487
Ukraine,both,All Ages,2003,48543330.135157645
High-income,both,All Ages,2003,988012147.4832616
High-income Asia Pacific,both,All Ages,2003,181539932.2133077
Brunei Darussalam,both,All Ages,2003,353125.2199357955
Japan,both,All Ages,2003,129632856.95324367
Republic of Korea,both,All Ages,2003,47439074.841814265
Singapore,both,All Ages,2003,4114875.1983139594
Australasia,both,All Ages,2003,23500435.430042382
Australia,both,All Ages,2003,19574223.115137123
New Zealand,both,All Ages,2003,3926212.314905258
Western Europe,both,All Ages,2003,405868694.98229766
Andorra,both,All Ages,2003,71638.97435576994
Austria,both,All Ages,2003,8139033.617345774
Belgium,both,All Ages,2003,10392865.026228702
Cyprus,both,All Ages,2003,969005.0219292413
Denmark,both,All Ages,2003,5387099.844867402
Finland,both,All Ages,2003,5228540.108644295
France,both,All Ages,2003,61114107.61509929
Germany,both,All Ages,2003,82523512.1690302
Greece,both,All Ages,2003,11162073.056965996
Iceland,both,All Ages,2003,288539.3134657304
Ireland,both,All Ages,2003,4066522.320216279
Israel,both,All Ages,2003,6824248.005609197
Italy,both,All Ages,2003,57434520.6141054
Luxembourg,both,All Ages,2003,449038.1714316033
Malta,both,All Ages,2003,409136.4513968389
Netherlands,both,All Ages,2003,16159607.829075688
Norway,both,All Ages,2003,4554812.073576235
Portugal,both,All Ages,2003,10679784.013489995
Spain,both,All Ages,2003,42727737.17317896
Sweden,both,All Ages,2003,8991727.887479661
Switzerland,both,All Ages,2003,7449122.424994077
United Kingdom,both,All Ages,2003,60436649.6485746
Southern Latin America,both,All Ages,2003,56917805.78263195
Argentina,both,All Ages,2003,37994727.1654319
Chile,both,All Ages,2003,15600769.900979737
Uruguay,both,All Ages,2003,3319369.600449019
High-income North America,both,All Ages,2003,320185279.07498187
Canada,both,All Ages,2003,31115995.742857147
United States of America,both,All Ages,2003,289006392.7186428
Latin America and Caribbean,both,All Ages,2003,485628468.4789536
Caribbean,both,All Ages,2003,41485224.344765134
Antigua and Barbuda,both,All Ages,2003,81218.08147238467
Bahamas,both,All Ages,2003,323424.69192833564
Barbados,both,All Ages,2003,263221.40690562216
Belize,both,All Ages,2003,263006.5291185602
Cuba,both,All Ages,2003,11487245.611872194
Dominica,both,All Ages,2003,70517.17206285997
Dominican Republic,both,All Ages,2003,9050631.64669588
Grenada,both,All Ages,2003,107017.36386298791
Guyana,both,All Ages,2003,765914.6840368465
Haiti,both,All Ages,2003,8833494.606878243
Jamaica,both,All Ages,2003,2679004.094865479
Saint Lucia,both,All Ages,2003,160263.3641420611
Saint Vincent and the Grenadines,both,All Ages,2003,110082.86015911438
Suriname,both,All Ages,2003,485103.760455314
Trinidad and Tobago,both,All Ages,2003,1310737.16236542
Andean Latin America,both,All Ages,2003,48576400.64130216
Bolivia (Plurinational State of),both,All Ages,2003,8937523.138635464
Ecuador,both,All Ages,2003,13094276.764400622
Peru,both,All Ages,2003,26544600.738266077
Central Latin America,both,All Ages,2003,208471062.75705257
Colombia,both,All Ages,2003,41776552.62686668
Costa Rica,both,All Ages,2003,4077442.598527924
El Salvador,both,All Ages,2003,5887781.357688305
Guatemala,both,All Ages,2003,12009687.452869702
Honduras,both,All Ages,2003,6671755.284117644
Mexico,both,All Ages,2003,105256620.5511431
Nicaragua,both,All Ages,2003,5152182.813866206
Panama,both,All Ages,2003,3076060.995152076
Venezuela (Bolivarian Republic of),both,All Ages,2003,24562979.076820947
Tropical Latin America,both,All Ages,2003,187095780.73583367
Brazil,both,All Ages,2003,181676352.61517984
Paraguay,both,All Ages,2003,5419428.120653821
North Africa and Middle East,both,All Ages,2003,456675989.9370396
North Africa and Middle East,both,All Ages,2003,456675989.9370396
Algeria,both,All Ages,2003,32485866.783066045
Bahrain,both,All Ages,2003,762097.755422997
Egypt,both,All Ages,2003,72121631.90828004
Iran (Islamic Republic of),both,All Ages,2003,70248754.94089805
Iraq,both,All Ages,2003,29463444.77547061
Jordan,both,All Ages,2003,5042388.937371042
Kuwait,both,All Ages,2003,2089117.3052607663
Lebanon,both,All Ages,2003,3812915.424940868
Libya,both,All Ages,2003,5438464.2330349535
Morocco,both,All Ages,2003,30939350.48171666
Palestine,both,All Ages,2003,3390030.873544548
Oman,both,All Ages,2003,2423408.2441005087
Qatar,both,All Ages,2003,697592.1019457051
Saudi Arabia,both,All Ages,2003,22372720.213014737
Syrian Arab Republic,both,All Ages,2003,17875677.36850588
Tunisia,both,All Ages,2003,10200286.011685563
Turkey,both,All Ages,2003,71362183.27873015
United Arab Emirates,both,All Ages,2003,3782628.504935027
Yemen,both,All Ages,2003,20417371.91099106
South Asia,both,All Ages,2003,1402279684.896653
South Asia,both,All Ages,2003,1402279684.896653
Afghanistan,both,All Ages,2003,22518132.91561051
Bangladesh,both,All Ages,2003,132802758.20801254
Bhutan,both,All Ages,2003,664559.0775046443
India,both,All Ages,2003,1090204676.9526606
Nepal,both,All Ages,2003,25232064.34749824
Pakistan,both,All Ages,2003,153375626.31097704
Sub-Saharan Africa,both,All Ages,2003,703733499.7073956
Central Sub-Saharan Africa,both,All Ages,2003,81766086.08946007
Angola,both,All Ages,2003,16578321.615198968
Central African Republic,both,All Ages,2003,3909391.421131786
Congo,both,All Ages,2003,3451742.296016604
Democratic Republic of the Congo,both,All Ages,2003,55734847.90648117
Equatorial Guinea,both,All Ages,2003,768609.328954121
Gabon,both,All Ages,2003,1323173.5216774282
Eastern Sub-Saharan Africa,both,All Ages,2003,270756887.75169224
Burundi,both,All Ages,2003,6865392.890111188
Comoros,both,All Ages,2003,578516.4625585979
Djibouti,both,All Ages,2003,725550.1071551907
Eritrea,both,All Ages,2003,4709847.408836655
Ethiopia,both,All Ages,2003,72780140.34057474
Kenya,both,All Ages,2003,33729629.31038844
Madagascar,both,All Ages,2003,17286840.544607192
Malawi,both,All Ages,2003,11908930.045521265
Mauritius,both,All Ages,2003,1238632.9238228728
Mozambique,both,All Ages,2003,18959699.918719
Rwanda,both,All Ages,2003,8680815.584656024
Seychelles,both,All Ages,2003,85467.6713310177
Somalia,both,All Ages,2003,11821798.06690895
United Republic of Tanzania,both,All Ages,2003,37210601.92202998
Uganda,both,All Ages,2003,26732331.88073463
Zambia,both,All Ages,2003,10764426.222546054
Southern Sub-Saharan Africa,both,All Ages,2003,66367805.3548659
Botswana,both,All Ages,2003,1763953.3382908236
Lesotho,both,All Ages,2003,1961828.46088023
Namibia,both,All Ages,2003,1933984.4135535045
South Africa,both,All Ages,2003,47465881.94941494
Eswatini,both,All Ages,2003,1042922.344698377
Zimbabwe,both,All Ages,2003,12199234.848028025
Western Sub-Saharan Africa,both,All Ages,2003,284842720.51137733
Benin,both,All Ages,2003,7399058.432667547
Burkina Faso,both,All Ages,2003,13522456.39604877
Cameroon,both,All Ages,2003,16889453.509937976
Cabo Verde,both,All Ages,2003,471748.8272806954
Chad,both,All Ages,2003,9160920.08773855
Côte d'Ivoire,both,All Ages,2003,18502322.73225853
Gambia,both,All Ages,2003,1468256.733195954
Ghana,both,All Ages,2003,20815147.60323336
Guinea,both,All Ages,2003,8470058.301834691
Guinea-Bissau,both,All Ages,2003,1333010.3630347387
Liberia,both,All Ages,2003,3004002.9089258118
Mali,both,All Ages,2003,12285892.11578351
Mauritania,both,All Ages,2003,2805630.056830306
Niger,both,All Ages,2003,12616965.612067845
Nigeria,both,All Ages,2003,134932048.0582393
Sao Tome and Principe,both,All Ages,2003,150988.24128912258
Senegal,both,All Ages,2003,10616923.17884097
Sierra Leone,both,All Ages,2003,5105740.06994689
Togo,both,All Ages,2003,5286362.443549551
East Asia & Pacific - WB,both,All Ages,2003,2133793830.4992929
Europe & Central Asia - WB,both,All Ages,2003,878198298.8846728
Latin America & Caribbean - WB,both,All Ages,2003,541089172.7938577
Sub-Saharan Africa - WB,both,All Ages,2003,732918014.3363707
Middle East & North Africa - WB,both,All Ages,2003,341522682.3383463
South Asia - WB,both,All Ages,2003,1444380109.097429
American Samoa,both,All Ages,2003,58823.72167769168
Bermuda,both,All Ages,2003,64191.44705811451
Cook Islands,both,All Ages,2003,19161.772308049865
Greenland,both,All Ages,2003,56764.12946848355
Guam,both,All Ages,2003,160773.98256522368
Monaco,both,All Ages,2003,33851.06780036406
Nauru,both,All Ages,2003,10641.774067011307
Niue,both,All Ages,2003,1754.0820335746405
Northern Mariana Islands,both,All Ages,2003,67089.97409874691
Palau,both,All Ages,2003,20497.916739472534
Puerto Rico,both,All Ages,2003,3880441.957512951
Saint Kitts and Nevis,both,All Ages,2003,48885.21163012402
San Marino,both,All Ages,2003,28611.884122236843
Tokelau,both,All Ages,2003,1424.1358414854317
Tuvalu,both,All Ages,2003,9877.501180609424
United States Virgin Islands,both,All Ages,2003,110851.78684422816
Northern Ireland,both,All Ages,2003,1733111.0697079585
Scotland,both,All Ages,2003,5174919.534096574
South Sudan,both,All Ages,2003,7785460.676470223
World Bank Regions,both,All Ages,2003,6392088687.858527
WHO region,both,All Ages,2003,6378961064.662847
Sudan,both,All Ages,2003,28808605.349523764
Alabama,both,All Ages,2003,4543392.19335478
Alaska,both,All Ages,2003,643669.6935958809
Arizona,both,All Ages,2003,5528256.173597408
Arkansas,both,All Ages,2003,2750417.311604068
California,both,All Ages,2003,34692879.3462778
Colorado,both,All Ages,2003,4549545.8294941485
Connecticut,both,All Ages,2003,3437879.4920728654
Delaware,both,All Ages,2003,814595.9494301564
District of Columbia,both,All Ages,2003,576745.5074401506
Florida,both,All Ages,2003,16796510.019898534
Georgia,both,All Ages,2003,8633832.70493886
Hawaii,both,All Ages,2003,1250633.3366478398
Idaho,both,All Ages,2003,1379148.239336874
Illinois,both,All Ages,2003,12560402.081668671
Indiana,both,All Ages,2003,6195628.648477833
Iowa,both,All Ages,2003,2959170.1098098205
Kansas,both,All Ages,2003,2730123.8154053795
Kentucky,both,All Ages,2003,4127215.354227567
Louisiana,both,All Ages,2003,4484514.667247219
Maine,both,All Ages,2003,1283542.4638660718
Maryland,both,All Ages,2003,5412604.311100629
Massachusetts,both,All Ages,2003,6390723.336082541
Michigan,both,All Ages,2003,9946423.415383358
Minnesota,both,All Ages,2003,5027997.559359034
Mississippi,both,All Ages,2003,2886608.0488402974
Missouri,both,All Ages,2003,5700273.226051629
Montana,both,All Ages,2003,927001.8512838178
Nebraska,both,All Ages,2003,1742202.2842761308
Nevada,both,All Ages,2003,2211603.301267271
New Hampshire,both,All Ages,2003,1256933.190215338
New Jersey,both,All Ages,2003,8521937.697064694
New Mexico,both,All Ages,2003,1891609.9107179784
New York,both,All Ages,2003,19051242.795432955
North Carolina,both,All Ages,2003,8468778.675649231
North Dakota,both,All Ages,2003,645020.4484361607
Ohio,both,All Ages,2003,11393366.022113048
Oklahoma,both,All Ages,2003,3532648.14604296
Oregon,both,All Ages,2003,3554566.9045518786
Pennsylvania,both,All Ages,2003,12362138.153463537
Rhode Island,both,All Ages,2003,1046938.5058431856
South Carolina,both,All Ages,2003,4172163.992922573
South Dakota,both,All Ages,2003,769225.6383405579
Tennessee,both,All Ages,2003,5884196.0366812255
Texas,both,All Ages,2003,22035036.815042958
Utah,both,All Ages,2003,2388640.4814222883
Vermont,both,All Ages,2003,612923.0453085836
Virginia,both,All Ages,2003,7320030.310769534
Washington,both,All Ages,2003,6133861.088089128
West Virginia,both,All Ages,2003,1817109.7587887333
Wisconsin,both,All Ages,2003,5452915.728402031
Wyoming,both,All Ages,2003,511569.10130756506
North East England,both,All Ages,2003,2574721.4582709074
North West England,both,All Ages,2003,6880198.067743579
Yorkshire and the Humber,both,All Ages,2003,5078755.42130816
East Midlands,both,All Ages,2003,4298232.720374422
West Midlands,both,All Ages,2003,5387951.0178601965
East of England,both,All Ages,2003,5539255.371151896
Greater London,both,All Ages,2003,7520692.2042411165
South East England,both,All Ages,2003,8210295.078814858
South West England,both,All Ages,2003,5060636.319958674
Wales,both,All Ages,2003,2977881.385046257
Aguascalientes,both,All Ages,2003,1048636.9932445511
Baja California,both,All Ages,2003,2614530.081671416
Baja California Sur,both,All Ages,2003,491532.4697576976
Campeche,both,All Ages,2003,758078.6946192594
Coahuila,both,All Ages,2003,2496856.647724842
Colima,both,All Ages,2003,570788.660209055
Chiapas,both,All Ages,2003,4271960.544294582
Chihuahua,both,All Ages,2003,3208496.515065853
Mexico City,both,All Ages,2003,8956000.959673747
Durango,both,All Ages,2003,1571999.886968375
Guanajuato,both,All Ages,2003,5122930.85608284
Guerrero,both,All Ages,2003,3356308.790098683
Hidalgo,both,All Ages,2003,2481068.6863424582
Jalisco,both,All Ages,2003,6843655.584995868
México,both,All Ages,2003,13984156.494833224
Michoacán de Ocampo,both,All Ages,2003,4272919.1990568265
Morelos,both,All Ages,2003,1646831.294181646
Nayarit,both,All Ages,2003,1004287.9067290452
Nuevo León,both,All Ages,2003,4204562.483276458
Oaxaca,both,All Ages,2003,3748807.6401353455
Puebla,both,All Ages,2003,5457365.523785996
Querétaro,both,All Ages,2003,1575203.956453948
Quintana Roo,both,All Ages,2003,1025069.061644903
San Luis Potosí,both,All Ages,2003,2497247.493342002
Sinaloa,both,All Ages,2003,2723647.8902209955
Sonora,both,All Ages,2003,2435110.340774306
Tabasco,both,All Ages,2003,2076504.4968139208
Tamaulipas,both,All Ages,2003,3010333.472177623
Tlaxcala,both,All Ages,2003,1064327.9994759408
Veracruz de Ignacio de la Llave,both,All Ages,2003,7484315.471590824
Yucatán,both,All Ages,2003,1811472.9314841772
Zacatecas,both,All Ages,2003,1441611.5244166842
Aceh,both,All Ages,2003,4330687.647892316
